date,issue_hour,issue_datetime,first_target_end,last_target_end,committed_until,soc_measured_kwh,planned_terminal_kwh,horizon_slots,future_day_provisional_slots,milp_gap,constraint_violation,load_history_through_date,load_model_train_end_date
2025-04-10,0,2025-04-10 00:00:00,2025-04-10 00:10:00,2025-04-11 00:00:00,2025-04-10 06:00:00,6420.314042077066,6000.0,144,0,0.0,3.183231456205249e-12,2025-04-09,2025-03-31
2025-04-10,6,2025-04-10 06:00:00,2025-04-10 06:10:00,2025-04-11 06:00:00,2025-04-10 12:00:00,9969.763425925927,6000.0,144,36,0.0,1.8189894035458565e-12,2025-04-09,2025-03-31
2025-04-10,12,2025-04-10 12:00:00,2025-04-10 12:10:00,2025-04-11 12:00:00,2025-04-10 18:00:00,7873.113878778448,6000.0,144,72,0.0,9.094947017729282e-13,2025-04-09,2025-03-31
2025-04-10,18,2025-04-10 18:00:00,2025-04-10 18:10:00,2025-04-11 18:00:00,2025-04-11 00:00:00,10800.0,6000.0,144,108,6.065627414458989e-16,6.821210263296962e-12,2025-04-09,2025-03-31
2025-04-11,0,2025-04-11 00:00:00,2025-04-11 00:10:00,2025-04-12 00:00:00,2025-04-11 06:00:00,6516.478560485823,6000.0,144,0,0.0,9.094947017729282e-13,2025-04-10,2025-03-31
2025-04-11,6,2025-04-11 06:00:00,2025-04-11 06:10:00,2025-04-12 06:00:00,2025-04-11 12:00:00,3444.2743935107533,6000.0,144,36,2.3393730314668086e-16,2.9558577807620168e-12,2025-04-10,2025-03-31
2025-04-11,12,2025-04-11 12:00:00,2025-04-11 12:10:00,2025-04-12 12:00:00,2025-04-11 18:00:00,10800.0,6000.0,144,72,2.8907080025170006e-16,2.871729520848021e-10,2025-04-10,2025-03-31
2025-04-11,18,2025-04-11 18:00:00,2025-04-11 18:10:00,2025-04-12 18:00:00,2025-04-12 00:00:00,9859.047674878468,6000.0,144,108,0.0,3.183231456205249e-12,2025-04-10,2025-03-31
2025-04-12,0,2025-04-12 00:00:00,2025-04-12 00:10:00,2025-04-13 00:00:00,2025-04-12 06:00:00,6383.3081830976535,6000.0,144,0,0.0,9.094947017729282e-13,2025-04-11,2025-03-31
2025-04-12,6,2025-04-12 06:00:00,2025-04-12 06:10:00,2025-04-13 06:00:00,2025-04-12 12:00:00,4045.015848416863,6000.0,144,36,0.0,4.092726157978177e-12,2025-04-11,2025-03-31
2025-04-12,12,2025-04-12 12:00:00,2025-04-12 12:10:00,2025-04-13 12:00:00,2025-04-12 18:00:00,10800.0,6000.0,144,72,0.0,1.1368683772161603e-13,2025-04-11,2025-03-31
2025-04-12,18,2025-04-12 18:00:00,2025-04-12 18:10:00,2025-04-13 18:00:00,2025-04-13 00:00:00,9997.791196310765,6000.0,144,108,0.0,3.410605131648481e-13,2025-04-11,2025-03-31
2025-04-13,0,2025-04-13 00:00:00,2025-04-13 00:10:00,2025-04-14 00:00:00,2025-04-13 06:00:00,6609.3947607283,6000.0,144,0,0.0,9.094947017729282e-13,2025-04-12,2025-03-31
2025-04-13,6,2025-04-13 06:00:00,2025-04-13 06:10:00,2025-04-14 06:00:00,2025-04-13 12:00:00,9941.12342898341,6000.0,144,36,0.0,1.8189894035458565e-12,2025-04-12,2025-03-31
2025-04-13,12,2025-04-13 12:00:00,2025-04-13 12:10:00,2025-04-14 12:00:00,2025-04-13 18:00:00,7677.758269848041,6000.0,144,72,3.631728674195982e-16,1.9099388737231493e-11,2025-04-12,2025-03-31
2025-04-13,18,2025-04-13 18:00:00,2025-04-13 18:10:00,2025-04-14 18:00:00,2025-04-14 00:00:00,10800.0,6000.0,144,108,3.240648347680431e-16,3.751665644813329e-12,2025-04-12,2025-03-31
2025-04-14,0,2025-04-14 00:00:00,2025-04-14 00:10:00,2025-04-15 00:00:00,2025-04-14 06:00:00,6487.121683409481,6000.0,144,0,0.0,3.865352482534945e-12,2025-04-13,2025-03-31
2025-04-14,6,2025-04-14 06:00:00,2025-04-14 06:10:00,2025-04-15 06:00:00,2025-04-14 12:00:00,9937.206959379822,6000.0,144,36,0.0,1.4547319348787425e-11,2025-04-13,2025-03-31
2025-04-14,12,2025-04-14 12:00:00,2025-04-14 12:10:00,2025-04-15 12:00:00,2025-04-14 18:00:00,9691.295644648388,6000.0,144,72,0.0,1.9078614318706425e-12,2025-04-13,2025-03-31
2025-04-14,18,2025-04-14 18:00:00,2025-04-14 18:10:00,2025-04-15 18:00:00,2025-04-15 00:00:00,10800.0,6000.0,144,108,3.555441401962189e-16,9.094947017729282e-13,2025-04-13,2025-03-31
2025-04-15,0,2025-04-15 00:00:00,2025-04-15 00:10:00,2025-04-16 00:00:00,2025-04-15 06:00:00,6217.011233666717,6000.0,144,0,0.0,1.8189894035458565e-12,2025-04-14,2025-03-31
2025-04-15,6,2025-04-15 06:00:00,2025-04-15 06:10:00,2025-04-16 06:00:00,2025-04-15 12:00:00,9792.68132878453,6000.0,144,36,0.0,4.092726157978177e-12,2025-04-14,2025-03-31
2025-04-15,12,2025-04-15 12:00:00,2025-04-15 12:10:00,2025-04-16 12:00:00,2025-04-15 18:00:00,9166.116322488237,6000.0,144,72,3.9166094391926186e-16,2.6147972675971687e-12,2025-04-14,2025-03-31
2025-04-15,18,2025-04-15 18:00:00,2025-04-15 18:10:00,2025-04-16 18:00:00,2025-04-16 00:00:00,10718.215475919751,6000.0,144,108,0.0,2.9558577807620168e-12,2025-04-14,2025-03-31
2025-04-16,0,2025-04-16 00:00:00,2025-04-16 00:10:00,2025-04-17 00:00:00,2025-04-16 06:00:00,6465.964822493782,6000.0,144,0,0.0,1.1368683772161603e-12,2025-04-15,2025-03-31
2025-04-16,6,2025-04-16 06:00:00,2025-04-16 06:10:00,2025-04-17 06:00:00,2025-04-16 12:00:00,9988.298148148147,6000.0,144,36,0.0,9.43600753089413e-12,2025-04-15,2025-03-31
2025-04-16,12,2025-04-16 12:00:00,2025-04-16 12:10:00,2025-04-17 12:00:00,2025-04-16 18:00:00,8773.869185666135,6000.0,144,72,5.883024079756808e-16,3.751665644813329e-12,2025-04-15,2025-03-31
2025-04-16,18,2025-04-16 18:00:00,2025-04-16 18:10:00,2025-04-17 18:00:00,2025-04-17 00:00:00,10800.0,6000.0,144,108,0.0,1.8189894035458565e-12,2025-04-15,2025-03-31
2025-04-17,0,2025-04-17 00:00:00,2025-04-17 00:10:00,2025-04-18 00:00:00,2025-04-17 06:00:00,6320.466213672022,6000.0,144,0,0.0,1.8189894035458565e-12,2025-04-16,2025-03-31
2025-04-17,6,2025-04-17 06:00:00,2025-04-17 06:10:00,2025-04-18 06:00:00,2025-04-17 12:00:00,9329.108333333332,6000.0,144,36,0.0,1.2960299500264227e-11,2025-04-16,2025-03-31
2025-04-17,12,2025-04-17 12:00:00,2025-04-17 12:10:00,2025-04-18 12:00:00,2025-04-17 18:00:00,8109.662083450231,6000.0,144,72,4.954898425628758e-16,1.3528733688872308e-11,2025-04-16,2025-03-31
2025-04-17,18,2025-04-17 18:00:00,2025-04-17 18:10:00,2025-04-18 18:00:00,2025-04-18 00:00:00,10800.0,6000.0,144,108,0.0,1.8189894035458565e-12,2025-04-16,2025-03-31
2025-04-18,0,2025-04-18 00:00:00,2025-04-18 00:10:00,2025-04-19 00:00:00,2025-04-18 06:00:00,6522.4689517673605,6000.0,144,0,0.0,1.1368683772161603e-12,2025-04-17,2025-03-31
2025-04-18,6,2025-04-18 06:00:00,2025-04-18 06:10:00,2025-04-19 06:00:00,2025-04-18 12:00:00,3377.701029535927,6000.0,144,36,0.0,2.3874235921539366e-12,2025-04-17,2025-03-31
2025-04-18,12,2025-04-18 12:00:00,2025-04-18 12:10:00,2025-04-19 12:00:00,2025-04-18 18:00:00,10800.0,6000.0,144,72,0.0,8.189999789465219e-10,2025-04-17,2025-03-31
2025-04-18,18,2025-04-18 18:00:00,2025-04-18 18:10:00,2025-04-19 18:00:00,2025-04-19 00:00:00,10095.41775925926,6000.0,144,108,2.8695903449506553e-16,1.8189894035458565e-12,2025-04-17,2025-03-31
2025-04-19,0,2025-04-19 00:00:00,2025-04-19 00:10:00,2025-04-20 00:00:00,2025-04-19 06:00:00,6770.2553136405795,6000.0,144,0,0.0,2.0691004465334117e-11,2025-04-18,2025-03-31
2025-04-19,6,2025-04-19 06:00:00,2025-04-19 06:10:00,2025-04-20 06:00:00,2025-04-19 12:00:00,3939.5379116882727,6000.0,144,36,0.0,9.094947017729282e-13,2025-04-18,2025-03-31
2025-04-19,12,2025-04-19 12:00:00,2025-04-19 12:10:00,2025-04-20 12:00:00,2025-04-19 18:00:00,10800.0,6000.0,144,72,0.0,3.410605131648481e-13,2025-04-18,2025-03-31
2025-04-19,18,2025-04-19 18:00:00,2025-04-19 18:10:00,2025-04-20 18:00:00,2025-04-20 00:00:00,10085.982537037038,6000.0,144,108,0.0,3.399236447876319e-11,2025-04-18,2025-03-31
2025-04-20,0,2025-04-20 00:00:00,2025-04-20 00:10:00,2025-04-21 00:00:00,2025-04-20 06:00:00,6486.150670873115,6000.0,144,0,0.0,1.8189894035458565e-12,2025-04-19,2025-03-31
2025-04-20,6,2025-04-20 06:00:00,2025-04-20 06:10:00,2025-04-21 06:00:00,2025-04-20 12:00:00,10017.611111111111,6000.0,144,36,7.074756183589542e-16,2.3874235921539366e-12,2025-04-19,2025-03-31
2025-04-20,12,2025-04-20 12:00:00,2025-04-20 12:10:00,2025-04-21 12:00:00,2025-04-20 18:00:00,7093.9782921117385,6000.0,144,72,0.0,1.3938006304670125e-10,2025-04-19,2025-03-31
2025-04-20,18,2025-04-20 18:00:00,2025-04-20 18:10:00,2025-04-21 18:00:00,2025-04-21 00:00:00,10800.0,6000.0,144,108,0.0,8.29913915367797e-12,2025-04-19,2025-03-31
2025-04-21,0,2025-04-21 00:00:00,2025-04-21 00:10:00,2025-04-22 00:00:00,2025-04-21 06:00:00,6625.207790901332,6000.0,144,0,0.0,1.7053025658242404e-12,2025-04-20,2025-03-31
2025-04-21,6,2025-04-21 06:00:00,2025-04-21 06:10:00,2025-04-22 06:00:00,2025-04-21 12:00:00,10035.413425925926,6000.0,144,36,2.208473791888684e-15,1.8189894035458565e-12,2025-04-20,2025-03-31
2025-04-21,12,2025-04-21 12:00:00,2025-04-21 12:10:00,2025-04-22 12:00:00,2025-04-21 18:00:00,8654.866548478152,6000.0,144,72,1.7729394333470046e-15,7.958078640513122e-13,2025-04-20,2025-03-31
2025-04-21,18,2025-04-21 18:00:00,2025-04-21 18:10:00,2025-04-22 18:00:00,2025-04-22 00:00:00,10800.0,6000.0,144,108,0.0,1.8189894035458565e-12,2025-04-20,2025-03-31
2025-04-22,0,2025-04-22 00:00:00,2025-04-22 00:10:00,2025-04-23 00:00:00,2025-04-22 06:00:00,6223.984244713733,6000.0,144,0,0.0,2.0463630789890885e-12,2025-04-21,2025-03-31
2025-04-22,6,2025-04-22 06:00:00,2025-04-22 06:10:00,2025-04-23 06:00:00,2025-04-22 12:00:00,10022.09537037037,6000.0,144,36,5.006722763436899e-16,2.9558577807620168e-12,2025-04-21,2025-03-31
2025-04-22,12,2025-04-22 12:00:00,2025-04-22 12:10:00,2025-04-23 12:00:00,2025-04-22 18:00:00,8283.014024350352,6000.0,144,72,5.405418573012534e-16,5.343281372915953e-12,2025-04-21,2025-03-31
2025-04-22,18,2025-04-22 18:00:00,2025-04-22 18:10:00,2025-04-23 18:00:00,2025-04-23 00:00:00,10800.0,6000.0,144,108,0.0,5.5706550483591855e-12,2025-04-21,2025-03-31
2025-04-23,0,2025-04-23 00:00:00,2025-04-23 00:10:00,2025-04-24 00:00:00,2025-04-23 06:00:00,6328.7097629136315,6000.0,144,0,0.0,1.8189894035458565e-12,2025-04-22,2025-03-31
2025-04-23,6,2025-04-23 06:00:00,2025-04-23 06:10:00,2025-04-24 06:00:00,2025-04-23 12:00:00,8817.252242529998,6000.0,144,36,0.0,1.8189894035458565e-12,2025-04-22,2025-03-31
2025-04-23,12,2025-04-23 12:00:00,2025-04-23 12:10:00,2025-04-24 12:00:00,2025-04-23 18:00:00,7872.999765350984,6000.0,144,72,0.0,1.8189894035458565e-12,2025-04-22,2025-03-31
2025-04-23,18,2025-04-23 18:00:00,2025-04-23 18:10:00,2025-04-24 18:00:00,2025-04-24 00:00:00,10800.0,6000.0,144,108,0.0,5.813944881083444e-10,2025-04-22,2025-03-31
2025-04-24,0,2025-04-24 00:00:00,2025-04-24 00:10:00,2025-04-25 00:00:00,2025-04-24 06:00:00,6513.051005898777,6000.0,144,0,0.0,1.1368683772161603e-12,2025-04-23,2025-03-31
2025-04-24,6,2025-04-24 06:00:00,2025-04-24 06:10:00,2025-04-25 06:00:00,2025-04-24 12:00:00,9367.963962962964,6000.0,144,36,0.0,2.7284841053187847e-12,2025-04-23,2025-03-31
2025-04-24,12,2025-04-24 12:00:00,2025-04-24 12:10:00,2025-04-25 12:00:00,2025-04-24 18:00:00,7376.050374221355,6000.0,144,72,0.0,5.4569682106375694e-12,2025-04-23,2025-03-31
2025-04-24,18,2025-04-24 18:00:00,2025-04-24 18:10:00,2025-04-25 18:00:00,2025-04-25 00:00:00,10800.0,6000.0,144,108,0.0,7.066773832775652e-10,2025-04-23,2025-03-31
2025-04-25,0,2025-04-25 00:00:00,2025-04-25 00:10:00,2025-04-26 00:00:00,2025-04-25 06:00:00,6312.144353525994,6000.0,144,0,0.0,1.8189894035458565e-12,2025-04-24,2025-03-31
2025-04-25,6,2025-04-25 06:00:00,2025-04-25 06:10:00,2025-04-26 06:00:00,2025-04-25 12:00:00,3160.715233491986,6000.0,144,36,0.0,3.001332515850663e-11,2025-04-24,2025-03-31
2025-04-25,12,2025-04-25 12:00:00,2025-04-25 12:10:00,2025-04-26 12:00:00,2025-04-25 18:00:00,10800.0,6000.0,144,72,3.060666615094133e-16,9.094947017729282e-13,2025-04-24,2025-03-31
2025-04-25,18,2025-04-25 18:00:00,2025-04-25 18:10:00,2025-04-26 18:00:00,2025-04-26 00:00:00,10123.608907407408,6000.0,144,108,3.0874114537066163e-16,1.5916157281026244e-12,2025-04-24,2025-03-31
2025-04-26,0,2025-04-26 00:00:00,2025-04-26 00:10:00,2025-04-27 00:00:00,2025-04-26 06:00:00,6483.80461785055,6000.0,144,0,0.0,1.8189894035458565e-12,2025-04-25,2025-03-31
2025-04-26,6,2025-04-26 06:00:00,2025-04-26 06:10:00,2025-04-27 06:00:00,2025-04-26 12:00:00,3069.5755474704365,6000.0,144,36,0.0,3.1211584428092465e-09,2025-04-25,2025-03-31
2025-04-26,12,2025-04-26 12:00:00,2025-04-26 12:10:00,2025-04-27 12:00:00,2025-04-26 18:00:00,10800.0,6000.0,144,72,0.0,1.0345502232667059e-11,2025-04-25,2025-03-31
2025-04-26,18,2025-04-26 18:00:00,2025-04-26 18:10:00,2025-04-27 18:00:00,2025-04-27 00:00:00,10142.61187037037,6000.0,144,108,0.0,9.094947017729282e-13,2025-04-25,2025-03-31
2025-04-27,0,2025-04-27 00:00:00,2025-04-27 00:10:00,2025-04-28 00:00:00,2025-04-27 06:00:00,6453.093217742142,6000.0,144,0,0.0,2.7284841053187847e-12,2025-04-26,2025-03-31
2025-04-27,6,2025-04-27 06:00:00,2025-04-27 06:10:00,2025-04-28 06:00:00,2025-04-27 12:00:00,9387.003333333332,6000.0,144,36,0.0,1.8189894035458565e-12,2025-04-26,2025-03-31
2025-04-27,12,2025-04-27 12:00:00,2025-04-27 12:10:00,2025-04-28 12:00:00,2025-04-27 18:00:00,7814.374181832899,6000.0,144,72,0.0,1.8189894035458565e-12,2025-04-26,2025-03-31
2025-04-27,18,2025-04-27 18:00:00,2025-04-27 18:10:00,2025-04-28 18:00:00,2025-04-28 00:00:00,10800.0,6000.0,144,108,2.489862524088975e-16,1.8189894035458565e-12,2025-04-26,2025-03-31
2025-04-28,0,2025-04-28 00:00:00,2025-04-28 00:10:00,2025-04-29 00:00:00,2025-04-28 06:00:00,6296.687593090858,6000.0,144,0,0.0,9.25185853854297e-13,2025-04-27,2025-03-31
2025-04-28,6,2025-04-28 06:00:00,2025-04-28 06:10:00,2025-04-29 06:00:00,2025-04-28 12:00:00,10024.624074074074,6000.0,144,36,8.444467119992665e-08,1.8189894035458565e-12,2025-04-27,2025-03-31
2025-04-28,12,2025-04-28 12:00:00,2025-04-28 12:10:00,2025-04-29 12:00:00,2025-04-28 18:00:00,8269.543485893908,6000.0,144,72,0.0,2.921751729445532e-11,2025-04-27,2025-03-31
2025-04-28,18,2025-04-28 18:00:00,2025-04-28 18:10:00,2025-04-29 18:00:00,2025-04-29 00:00:00,10797.684765176118,6000.0,144,108,3.4402455964218693e-16,7.16227077646181e-12,2025-04-27,2025-03-31
2025-04-29,0,2025-04-29 00:00:00,2025-04-29 00:10:00,2025-04-30 00:00:00,2025-04-29 06:00:00,6580.824419618056,6000.0,144,0,0.0,1.8189894035458565e-12,2025-04-28,2025-03-31
2025-04-29,6,2025-04-29 06:00:00,2025-04-29 06:10:00,2025-04-30 06:00:00,2025-04-29 12:00:00,9435.068944444445,6000.0,144,36,6.980683009140064e-16,3.296918293926865e-12,2025-04-28,2025-03-31
2025-04-29,12,2025-04-29 12:00:00,2025-04-29 12:10:00,2025-04-30 12:00:00,2025-04-29 18:00:00,9473.082156264762,6000.0,144,72,5.21282075720492e-16,2.808064891723916e-11,2025-04-28,2025-03-31
2025-04-29,18,2025-04-29 18:00:00,2025-04-29 18:10:00,2025-04-30 18:00:00,2025-04-30 00:00:00,10800.0,6000.0,144,108,0.0,1.8189894035458565e-12,2025-04-28,2025-03-31
2025-04-30,0,2025-04-30 00:00:00,2025-04-30 00:10:00,2025-05-01 00:00:00,2025-04-30 06:00:00,6524.508916306134,6000.0,144,0,0.0,9.094947017729282e-13,2025-04-29,2025-03-31
2025-04-30,6,2025-04-30 06:00:00,2025-04-30 06:10:00,2025-05-01 06:00:00,2025-04-30 12:00:00,8472.709616782357,6000.0,144,36,0.0,1.8189894035458565e-12,2025-04-29,2025-03-31
2025-04-30,12,2025-04-30 12:00:00,2025-04-30 12:10:00,2025-05-01 12:00:00,2025-04-30 18:00:00,6537.468944374953,6000.0,144,72,0.0,7.958078640513122e-13,2025-04-29,2025-03-31
2025-04-30,18,2025-04-30 18:00:00,2025-04-30 18:10:00,2025-05-01 18:00:00,2025-05-01 00:00:00,10800.0,6000.0,144,108,4.69328807732295e-16,9.094947017729282e-13,2025-04-29,2025-03-31
2025-05-01,0,2025-05-01 00:00:00,2025-05-01 00:10:00,2025-05-02 00:00:00,2025-05-01 06:00:00,6295.770840241802,6000.0,144,0,0.0,1.8189894035458565e-12,2025-04-30,2025-04-30
2025-05-01,6,2025-05-01 06:00:00,2025-05-01 06:10:00,2025-05-02 06:00:00,2025-05-01 12:00:00,9393.198829949075,6000.0,144,36,0.0,4.013145371573046e-11,2025-04-30,2025-04-30
2025-05-01,12,2025-05-01 12:00:00,2025-05-01 12:10:00,2025-05-02 12:00:00,2025-05-01 18:00:00,7454.35526754167,6000.0,144,72,0.0,5.923084245296195e-11,2025-04-30,2025-04-30
2025-05-01,18,2025-05-01 18:00:00,2025-05-01 18:10:00,2025-05-02 18:00:00,2025-05-02 00:00:00,10478.970585792824,6000.0,144,108,2.66364626291656e-16,1.3301360013429075e-11,2025-04-30,2025-04-30
2025-05-02,0,2025-05-02 00:00:00,2025-05-02 00:10:00,2025-05-03 00:00:00,2025-05-02 06:00:00,5225.5543901730325,6000.0,144,0,0.0,2.2737367544323206e-12,2025-05-01,2025-04-30
2025-05-02,6,2025-05-02 06:00:00,2025-05-02 06:10:00,2025-05-03 06:00:00,2025-05-02 12:00:00,3710.5525045293684,6000.0,144,36,4.97962061017659e-16,1.1368683772161603e-12,2025-05-01,2025-04-30
2025-05-02,12,2025-05-02 12:00:00,2025-05-02 12:10:00,2025-05-03 12:00:00,2025-05-02 18:00:00,10800.0,6000.0,144,72,3.2204057430105933e-16,9.094947017729282e-13,2025-05-01,2025-04-30
2025-05-02,18,2025-05-02 18:00:00,2025-05-02 18:10:00,2025-05-03 18:00:00,2025-05-03 00:00:00,9965.278665316358,6000.0,144,108,2.864979742984633e-16,9.094947017729282e-13,2025-05-01,2025-04-30
2025-05-03,0,2025-05-03 00:00:00,2025-05-03 00:10:00,2025-05-04 00:00:00,2025-05-03 06:00:00,5658.649088728588,6000.0,144,0,0.0,3.296918293926865e-12,2025-05-02,2025-04-30
2025-05-03,6,2025-05-03 06:00:00,2025-05-03 06:10:00,2025-05-04 06:00:00,2025-05-03 12:00:00,3496.098651288869,6000.0,144,36,0.0,1.1482370609883219e-11,2025-05-02,2025-04-30
2025-05-03,12,2025-05-03 12:00:00,2025-05-03 12:10:00,2025-05-04 12:00:00,2025-05-03 18:00:00,10800.0,6000.0,144,72,7.833999784191312e-08,2.0463630789890885e-12,2025-05-02,2025-04-30
2025-05-03,18,2025-05-03 18:00:00,2025-05-03 18:10:00,2025-05-04 18:00:00,2025-05-04 00:00:00,10059.516223905286,6000.0,144,108,0.0,9.094947017729282e-13,2025-05-02,2025-04-30
2025-05-04,0,2025-05-04 00:00:00,2025-05-04 00:10:00,2025-05-05 00:00:00,2025-05-04 06:00:00,5826.73856033666,6000.0,144,0,0.0,1.8189894035458565e-12,2025-05-03,2025-04-30
2025-05-04,6,2025-05-04 06:00:00,2025-05-04 06:10:00,2025-05-05 06:00:00,2025-05-04 12:00:00,10077.669675323115,6000.0,144,36,7.587629861055925e-16,4.092726157978177e-11,2025-05-03,2025-04-30
2025-05-04,12,2025-05-04 12:00:00,2025-05-04 12:10:00,2025-05-05 12:00:00,2025-05-04 18:00:00,9675.249655806141,6000.0,144,72,5.615635739985663e-16,1.1368683772161603e-12,2025-05-03,2025-04-30
2025-05-04,18,2025-05-04 18:00:00,2025-05-04 18:10:00,2025-05-05 18:00:00,2025-05-05 00:00:00,10721.314530632715,6000.0,144,108,0.0,2.9103830456733704e-11,2025-05-03,2025-04-30
2025-05-05,0,2025-05-05 00:00:00,2025-05-05 00:10:00,2025-05-06 00:00:00,2025-05-05 06:00:00,5540.642557229456,6000.0,144,0,0.0,4.547473508864641e-13,2025-05-04,2025-04-30
2025-05-05,6,2025-05-05 06:00:00,2025-05-05 06:10:00,2025-05-06 06:00:00,2025-05-05 12:00:00,10076.556018518519,6000.0,144,36,1.5211162158712961e-15,5.684341886080801e-13,2025-05-04,2025-04-30
2025-05-05,12,2025-05-05 12:00:00,2025-05-05 12:10:00,2025-05-06 12:00:00,2025-05-05 18:00:00,8401.645747958048,6000.0,144,72,6.409283342817793e-16,2.2737367544323206e-12,2025-05-04,2025-04-30
2025-05-05,18,2025-05-05 18:00:00,2025-05-05 18:10:00,2025-05-06 18:00:00,2025-05-06 00:00:00,10800.0,6000.0,144,108,0.0,1.8189894035458565e-12,2025-05-04,2025-04-30
2025-05-06,0,2025-05-06 00:00:00,2025-05-06 00:10:00,2025-05-07 00:00:00,2025-05-06 06:00:00,5599.630391667389,6000.0,144,0,0.0,1.8189894035458565e-12,2025-05-05,2025-04-30
2025-05-06,6,2025-05-06 06:00:00,2025-05-06 06:10:00,2025-05-07 06:00:00,2025-05-06 12:00:00,8476.656741740453,6000.0,144,36,0.0,1.8189894035458565e-12,2025-05-05,2025-04-30
2025-05-06,12,2025-05-06 12:00:00,2025-05-06 12:10:00,2025-05-07 12:00:00,2025-05-06 18:00:00,6844.50816078631,6000.0,144,72,0.0,7.185008144006133e-11,2025-05-05,2025-04-30
2025-05-06,18,2025-05-06 18:00:00,2025-05-06 18:10:00,2025-05-07 18:00:00,2025-05-07 00:00:00,10634.070326319617,6000.0,144,108,0.0,7.617018127348274e-12,2025-05-05,2025-04-30
2025-05-07,0,2025-05-07 00:00:00,2025-05-07 00:10:00,2025-05-08 00:00:00,2025-05-07 06:00:00,5679.912188117475,6000.0,144,0,0.0,1.8189894035458565e-12,2025-05-06,2025-04-30
2025-05-07,6,2025-05-07 06:00:00,2025-05-07 06:10:00,2025-05-08 06:00:00,2025-05-07 12:00:00,9443.943722222222,6000.0,144,36,0.0,1.8189894035458565e-12,2025-05-06,2025-04-30
2025-05-07,12,2025-05-07 12:00:00,2025-05-07 12:10:00,2025-05-08 12:00:00,2025-05-07 18:00:00,7132.721403518519,6000.0,144,72,0.0,1.6143530956469476e-11,2025-05-06,2025-04-30
2025-05-07,18,2025-05-07 18:00:00,2025-05-07 18:10:00,2025-05-08 18:00:00,2025-05-08 00:00:00,10647.588293417244,6000.0,144,108,2.1954642136646574e-16,2.0122570276726037e-11,2025-05-06,2025-04-30
2025-05-08,0,2025-05-08 00:00:00,2025-05-08 00:10:00,2025-05-09 00:00:00,2025-05-08 06:00:00,5838.303173212962,6000.0,144,0,0.0,7.389644451905042e-12,2025-05-07,2025-04-30
2025-05-08,6,2025-05-08 06:00:00,2025-05-08 06:10:00,2025-05-09 06:00:00,2025-05-08 12:00:00,10077.476851851852,6000.0,144,36,1.4006352349349293e-15,1.8189894035458565e-12,2025-05-07,2025-04-30
2025-05-08,12,2025-05-08 12:00:00,2025-05-08 12:10:00,2025-05-09 12:00:00,2025-05-08 18:00:00,10172.250271115403,6000.0,144,72,6.2825502884086e-16,1.8189894035458565e-12,2025-05-07,2025-04-30
2025-05-08,18,2025-05-08 18:00:00,2025-05-08 18:10:00,2025-05-09 18:00:00,2025-05-09 00:00:00,10722.87884824942,6000.0,144,108,0.0,2.9558577807620168e-12,2025-05-07,2025-04-30
2025-05-09,0,2025-05-09 00:00:00,2025-05-09 00:10:00,2025-05-10 00:00:00,2025-05-09 06:00:00,6087.1623840068,6000.0,144,0,0.0,5.684341886080801e-13,2025-05-08,2025-04-30
2025-05-09,6,2025-05-09 06:00:00,2025-05-09 06:10:00,2025-05-10 06:00:00,2025-05-09 12:00:00,3434.6291314951795,6000.0,144,36,0.0,1.1032182668520695e-11,2025-05-08,2025-04-30
2025-05-09,12,2025-05-09 12:00:00,2025-05-09 12:10:00,2025-05-10 12:00:00,2025-05-09 18:00:00,10800.0,6000.0,144,72,0.0,1.4779288903810084e-12,2025-05-08,2025-04-30
2025-05-09,18,2025-05-09 18:00:00,2025-05-09 18:10:00,2025-05-10 18:00:00,2025-05-10 00:00:00,10383.70129549836,6000.0,144,108,0.0,1.8189894035458565e-12,2025-05-08,2025-04-30
2025-05-10,0,2025-05-10 00:00:00,2025-05-10 00:10:00,2025-05-11 00:00:00,2025-05-10 06:00:00,6701.814357987994,6000.0,144,0,0.0,5.684341886080801e-13,2025-05-09,2025-04-30
2025-05-10,6,2025-05-10 06:00:00,2025-05-10 06:10:00,2025-05-11 06:00:00,2025-05-10 12:00:00,3661.1314889579007,6000.0,144,36,0.0,9.094947017729282e-13,2025-05-09,2025-04-30
2025-05-10,12,2025-05-10 12:00:00,2025-05-10 12:10:00,2025-05-11 12:00:00,2025-05-10 18:00:00,10800.0,6000.0,144,72,0.0,4.547473508864641e-13,2025-05-09,2025-04-30
2025-05-10,18,2025-05-10 18:00:00,2025-05-10 18:10:00,2025-05-11 18:00:00,2025-05-11 00:00:00,10641.488261593362,6000.0,144,108,0.0,2.7284841053187847e-12,2025-05-09,2025-04-30
2025-05-11,0,2025-05-11 00:00:00,2025-05-11 00:10:00,2025-05-12 00:00:00,2025-05-11 06:00:00,6661.125442438562,6000.0,144,0,0.0,4.433786671143025e-12,2025-05-10,2025-04-30
2025-05-11,6,2025-05-11 06:00:00,2025-05-11 06:10:00,2025-05-12 06:00:00,2025-05-11 12:00:00,10130.883796296297,6000.0,144,36,0.0,1.8189894035458565e-12,2025-05-10,2025-04-30
2025-05-11,12,2025-05-11 12:00:00,2025-05-11 12:10:00,2025-05-12 12:00:00,2025-05-11 18:00:00,9130.201366384117,6000.0,144,72,0.0,1.8189894035458565e-12,2025-05-10,2025-04-30
