date,start_slot,end_slot_exclusive,interval,emergency_kwh,emergency_cost_yuan
2025-10-14,123,124,20:30-20:40,46.43537999999967,323.93321087999766
2025-10-14,129,131,21:30-21:50,38.037031941666925,163.39640488018046
2025-10-15,54,57,09:00-09:30,277.5563107944423,1381.5386071906028
2025-10-15,127,131,21:10-21:50,23.365560216666136,107.85095546060585
2025-10-16,55,58,09:10-09:40,92.14685388888527,448.9360679760932
2025-10-16,123,126,20:30-21:00,135.26427250000165,905.3121136891783
2025-10-16,129,131,21:30-21:50,28.377658791666374,114.04139691001942
2025-10-19,53,58,08:50-09:40,441.06158044722144,2205.430579058274
2025-10-19,123,126,20:30-21:00,129.1542091666632,871.7555790308093
2025-10-19,127,130,21:10-21:40,42.9666325083334,202.37378745112946
2025-10-20,57,61,09:30-10:10,378.1386111999968,1810.6307044715181
2025-10-20,123,125,20:30-20:50,81.3839591083344,563.4945128572407
2025-10-20,126,129,21:00-21:30,26.520286666666777,123.52826242291717
2025-10-21,56,61,09:20-10:10,382.1056211361072,1836.209709443453
2025-10-22,58,62,09:40-10:20,265.0196757388843,1303.406150697692
2025-10-22,123,126,20:30-21:00,72.85035166666572,467.2006933841601
2025-10-22,130,131,21:40-21:50,10.35771171666685,40.20863688410071
2025-10-23,55,58,09:10-09:40,384.8230485666639,1863.6693560225526
2025-10-26,55,59,09:10-09:50,345.2487445666628,1685.4872407368812
2025-10-27,36,37,06:00-06:10,19.744933333333393,92.48526773333361
2025-10-27,123,124,20:30-20:40,62.009895708335684,432.5810324613497
2025-10-27,127,128,21:10-21:20,5.078387416666601,23.79478424079136
2025-10-29,123,126,20:30-21:00,128.0672850000006,829.1952003091712
2025-10-29,127,129,21:10-21:30,26.887297875000133,125.98043419331313
2025-10-30,36,37,06:00-06:10,3.641833333333276,17.058347333333067
2025-11-02,123,126,20:30-21:00,210.86831381666752,1438.5462903442392
2025-11-03,55,62,09:10-10:20,748.5087796111051,3617.805239767359
2025-11-04,35,37,05:50-06:10,33.59954999999991,155.8171780333329
2025-11-04,123,124,20:30-20:40,212.4915391666656,1482.340977226659
2025-11-04,126,128,21:00-21:20,51.741329691666756,239.23778726826708
2025-11-05,39,40,06:30-06:40,3.2276833333333643,13.880652175000133
2025-11-05,56,61,09:20-10:10,700.8218775194418,3390.115461027626
2025-11-06,59,64,09:50-10:40,416.77699940832866,2033.497592715114
2025-11-06,126,131,21:00-21:50,121.07309314999895,559.7004717404285
2025-11-09,123,127,20:30-21:10,114.9548475000012,648.1511796816748
2025-11-10,123,124,20:30-20:40,123.28846666666723,860.0603434666706
2025-11-10,125,126,20:50-21:00,23.517547716666716,109.73287764596691
2025-11-10,129,131,21:30-21:50,45.844004300000066,185.86099476515022
2025-11-11,38,39,06:20-06:30,2.0516666666667334,8.985274166666958
2025-11-11,61,62,10:10-10:20,32.236181166668615,154.5402525130093
2025-11-12,38,39,06:20-06:30,11.773333333333387,51.56131333333357
2025-11-12,123,124,20:30-20:40,0.11804342499954146,0.8234709327968012
2025-11-13,36,37,06:00-06:10,2.010533333333266,9.417338133333018
2025-11-13,123,124,20:30-20:40,54.84637060000007,382.60828130560054
2025-11-13,130,131,21:40-21:50,2.9770039083329793,11.556729172148625
2025-11-18,59,65,09:50-10:50,386.8455010222178,1852.324516466
2025-11-19,35,36,05:50-06:00,1.3850000000000666,6.301057500000303
2025-11-19,124,127,20:40-21:10,97.22924994166897,478.1786844592555
2025-11-20,126,129,21:00-21:30,73.97259995833474,343.6193331248397
2025-11-23,124,128,20:40-21:20,79.2065133583318,364.91987077406617
2025-11-24,36,37,06:00-06:10,18.83966666666659,88.2449986666663
2025-11-24,123,126,20:30-21:00,144.20952072500046,915.7363002384366
2025-11-26,36,37,06:00-06:10,32.99316666666664,154.53999266666654
2025-11-27,123,124,20:30-20:40,4.403676674997769,30.72004848478443
2025-11-30,63,64,10:30-10:40,80.93923313333107,398.18055739942224
2025-11-30,123,124,20:30-20:40,84.25453145000066,587.7596113952046
2025-11-30,130,131,21:40-21:50,0.3025198416666086,1.1743820253497743
2025-12-01,47,49,07:50-08:10,101.82628277777758,592.6861211963877
2025-12-01,55,65,09:10-10:50,3384.8151609472175,16366.170865409287
2025-12-01,123,124,20:30-20:40,106.3040065083322,741.5767494021253
2025-12-01,130,131,21:40-21:50,9.382129074999995,36.421425069149976
2025-12-02,47,50,07:50-08:20,190.80833333333322,1110.8101988999995
2025-12-02,56,64,09:20-10:40,2508.3323401972193,12201.610397288703
2025-12-02,123,131,20:30-21:50,369.61535083333183,2261.5365188962396
2025-12-03,35,36,05:50-06:00,64.08500000000004,291.5547075000002
2025-12-03,47,49,07:50-08:10,120.05621666666653,698.7637877083325
2025-12-03,56,65,09:20-10:50,2082.7356322555506,10125.800539232478
2025-12-04,47,50,07:50-08:20,211.06404999999992,1211.818981908333
2025-12-04,55,65,09:10-10:50,2655.7231217166614,12920.328686381044
2025-12-04,123,125,20:30-20:50,173.49136300833635,1181.6650480736544
2025-12-07,47,49,07:50-08:10,164.71328333333332,958.8083633416666
2025-12-07,58,65,09:40-10:50,2008.7209802111063,9643.75603511004
2025-12-07,123,126,20:30-21:00,299.3459158333352,2048.7310158975133
2025-12-08,47,49,07:50-08:10,73.02304972222205,424.89123580236014
2025-12-08,60,62,10:00-10:20,453.943729063887,2203.5023555423477
2025-12-08,63,64,10:30-10:40,89.02548108333339,437.96085418945864
2025-12-08,123,125,20:30-20:50,48.81909254166476,321.9174721981534
2025-12-09,47,50,07:50-08:20,116.05229472222193,672.429027586526
2025-12-09,123,129,20:30-21:30,308.2315741666699,1934.9497742679391
2025-12-10,47,48,07:50-08:00,22.25481666666686,129.26710260833443
2025-12-10,62,65,10:20-10:50,417.2002136999966,1986.8163107377177
2025-12-11,48,49,08:00-08:10,3.579429166666462,20.909235477082138
2025-12-14,62,65,10:20-10:50,347.6981340666664,1701.312131970465
2025-12-14,123,124,20:30-20:40,27.944476541668866,194.940668354682
2025-12-14,125,126,20:50-21:00,2.8107123666667797,13.114783902867195
2025-12-14,130,131,21:40-21:50,4.229394016666491,16.41850757269932
2025-12-16,125,127,20:50-21:10,32.376498333333345,148.3990476033334
2025-12-16,130,131,21:40-21:50,7.44524684166666,28.902448239349972
2025-12-17,48,50,08:00-08:20,17.227697222222254,99.7470418069446
2025-12-17,63,64,10:30-10:40,72.19948144999945,355.1853489932723
2025-12-18,48,50,08:00-08:20,8.366618333332855,47.8557236494418
2025-12-21,47,48,07:50-08:00,7.526799999999942,43.71941779999966
2025-12-21,63,65,10:30-10:50,115.11404492801924,517.081791261367
2025-12-21,123,124,20:30-20:40,127.46163833333131,889.1723890133192
2025-12-22,123,129,20:30-21:30,226.09445077500123,1425.9994629334922
2025-12-23,47,48,07:50-08:00,9.008650000000063,52.32674352500037
2025-12-24,47,48,07:50-08:00,35.007766666666456,203.3426126833321
2025-12-24,123,124,20:30-20:40,33.02361077500093,230.37270876640653
2025-12-25,47,48,07:50-08:00,3.423683333333277,19.886464641666336
2025-12-25,62,65,10:20-10:50,419.97583926666516,2000.7602628807763
2025-12-25,123,126,20:30-21:00,81.99118761666733,514.346795950538
2025-12-25,127,129,21:10-21:30,15.206412249999767,71.2496445973739
2025-12-28,48,49,08:00-08:10,18.576499722221946,108.5146231273595
2025-12-29,123,124,20:30-20:40,73.10389416666558,509.9727657066592
2025-12-29,125,126,20:50-21:00,15.539910691666687,72.50922328731677
2025-12-29,127,130,21:10-21:40,38.27402747499991,179.73628260911207
2025-12-30,47,49,07:50-08:10,17.661590833333168,103.01715305291569
2025-12-30,63,65,10:30-10:50,279.35076999999643,1322.3056264685938
2025-12-30,128,131,21:20-21:50,36.77558252499784,172.2738462796274
2025-12-31,47,49,07:50-08:10,22.90181305555537,133.4246388640267
2025-12-31,123,129,20:30-21:30,171.82447666666596,946.9562595441619
