date,issued_at,history_through_date,load_model,pv_model,model_refit_date,model_train_end_date,target_day_actual_used_for_forecast,reserve_source,reserve_history_count,reserve_history_start,reserve_history_end,reserve_quantile,initial_soc_kwh,planned_terminal_soc_kwh,actual_terminal_soc_kwh,reserve_requirement_kwh,reserve_shortfall_kwh,milp_financial_plan_cost_yuan,milp_risk_penalty_yuan,milp_gap
2025-04-08,2025-04-08 00:00,2025-04-07,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,same_day_type,39,2025-02-11,2025-04-07,0.8,6008.686731948178,6000.0,5883.920292599537,4284.927976584897,0.0,34675.63658911006,0.0,0.0
2025-04-09,2025-04-09 00:00,2025-04-08,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,same_day_type,39,2025-02-12,2025-04-08,0.8,5883.920292599537,6000.0,5895.587984218749,4400.055644701543,0.0,34504.7161799002,0.0,0.0
2025-04-10,2025-04-10 00:00,2025-04-09,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,same_day_type,39,2025-02-13,2025-04-09,0.8,5895.587984218749,6000.0,6067.503844537037,4782.0662853795375,0.0,34626.62196512499,0.0,0.0
2025-04-11,2025-04-11 00:00,2025-04-10,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,same_day_type,39,2025-02-14,2025-04-10,0.8,6067.503844537037,6000.0,5864.727106722599,4940.712948714679,0.0,13488.05541723424,0.0,0.0
2025-04-12,2025-04-12 00:00,2025-04-11,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,same_day_type,14,2025-02-15,2025-03-30,0.8,5864.727106722599,6000.0,5990.20157447941,4437.428472688943,0.0,13614.8897190541,0.0,0.0
2025-04-13,2025-04-13 00:00,2025-04-12,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,same_day_type,14,2025-02-16,2025-04-12,0.8,5990.20157447941,6000.0,6031.495221522134,4795.9249512440865,0.0,33587.82017524047,0.0,0.0
2025-04-14,2025-04-14 00:00,2025-04-13,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,same_day_type,39,2025-02-17,2025-04-11,0.8,6031.495221522134,6000.0,5925.510790894097,4878.570944082193,0.0,33331.105871565946,0.0,0.0
2025-04-15,2025-04-15 00:00,2025-04-14,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,same_day_type,39,2025-02-18,2025-04-14,0.8,5925.510790894097,6000.0,6053.999917483363,4992.658275384285,0.0,33747.56532006563,0.0,0.0
2025-04-16,2025-04-16 00:00,2025-04-15,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,same_day_type,39,2025-02-19,2025-04-15,0.8,6053.999917483363,6000.0,5840.327755344328,5065.704195427477,0.0,33297.23609626283,0.0,0.0
2025-04-17,2025-04-17 00:00,2025-04-16,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,same_day_type,39,2025-02-20,2025-04-16,0.8,5840.327755344328,6000.0,6093.238060074219,5283.474167592608,0.0,33215.278774539736,0.0,0.0
2025-04-18,2025-04-18 00:00,2025-04-17,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,same_day_type,39,2025-02-21,2025-04-17,0.8,6093.238060074219,6000.0,6227.544325563628,5317.868005849383,0.0,13023.087416004437,0.0,0.0
2025-04-19,2025-04-19 00:00,2025-04-18,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,same_day_type,14,2025-02-22,2025-04-13,0.8,6227.544325563628,6000.0,6073.452594097297,4956.601031944985,0.0,12960.375971095367,0.0,2.807000981457055e-16
2025-04-20,2025-04-20 00:00,2025-04-19,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,same_day_type,14,2025-02-23,2025-04-19,0.8,6073.452594097297,6000.0,5930.884821448207,5115.45971658607,0.0,32634.076228719412,0.0,0.0
2025-04-21,2025-04-21 00:00,2025-04-20,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,same_day_type,39,2025-02-24,2025-04-18,0.8,5930.884821448207,6000.0,5886.4231884567425,5352.539962730596,0.0,32352.4763638991,0.0,0.0
2025-04-22,2025-04-22 00:00,2025-04-21,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,same_day_type,39,2025-02-25,2025-04-21,0.8,5886.4231884567425,6000.0,5889.396074584058,5384.611641070553,0.0,32261.52531670069,0.0,0.0
2025-04-23,2025-04-23 00:00,2025-04-22,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,same_day_type,39,2025-02-26,2025-04-22,0.8,5889.396074584058,6000.0,6002.185055054976,5517.130707645993,0.0,32286.83168587133,0.0,0.0
2025-04-24,2025-04-24 00:00,2025-04-23,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,same_day_type,39,2025-02-27,2025-04-23,0.8,6002.185055054976,6000.0,5948.540072535445,5601.235709449031,0.0,31832.280553935634,0.0,0.0
2025-04-25,2025-04-25 00:00,2025-04-24,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,same_day_type,39,2025-02-28,2025-04-24,0.8,5948.540072535445,6000.0,5920.777318422164,5624.601686194325,0.0,12423.814362929503,0.0,1.4641150860829053e-16
2025-04-26,2025-04-26 00:00,2025-04-25,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,same_day_type,14,2025-03-01,2025-04-20,0.8,5920.777318422164,6000.0,5907.10543943721,5385.559388185841,0.0,12492.241952732187,0.0,0.0
2025-04-27,2025-04-27 00:00,2025-04-26,standardized_calendar_xgboost_fallback,standardized_historical_ridge,2025-04-01,2025-03-31,False,all_day_types_fallback,28,2025-03-30,2025-04-26,0.8,5907.10543943721,6000.0,5871.925624615886,6095.945769721054,0.0,30462.862191283788,0.0,0.0
2025-04-28,2025-04-28 00:00,2025-04-27,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,same_day_type,39,2025-03-03,2025-04-25,0.8,5871.925624615886,6000.0,6010.879884599247,5590.962452340507,0.0,30825.85502395154,0.0,1.1801712569740633e-16
2025-04-29,2025-04-29 00:00,2025-04-28,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,same_day_type,39,2025-03-04,2025-04-28,0.8,6010.879884599247,6000.0,6141.0602588818,5761.781887819457,0.0,31369.60532787248,0.0,0.0
2025-04-30,2025-04-30 00:00,2025-04-29,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,same_day_type,39,2025-03-05,2025-04-29,0.8,6141.0602588818,6000.0,5924.981919703993,5713.896617594697,0.0,31510.73122802588,0.0,0.0
2025-05-01,2025-05-01 00:00,2025-04-30,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,all_day_types_fallback,28,2025-04-03,2025-04-30,0.8,5924.981919703993,6000.0,5039.767238945312,5899.293055616084,0.0,30018.20642412447,0.0,1.2119241088861359e-16
2025-05-02,2025-05-02 00:00,2025-05-01,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,all_day_types_fallback,28,2025-04-04,2025-05-01,0.8,5039.767238945312,6000.0,5443.073106088687,6109.937026210265,0.0,12473.314557543297,0.0,0.0
2025-05-03,2025-05-03 00:00,2025-05-02,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,all_day_types_fallback,28,2025-04-05,2025-05-02,0.8,5443.073106088687,6000.0,5556.112180593894,6806.080549119416,0.0,12347.705950209114,0.0,0.0
2025-05-04,2025-05-04 00:00,2025-05-03,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,all_day_types_fallback,28,2025-04-06,2025-05-03,0.8,5556.112180593894,6000.0,5231.858820272714,6846.773939750414,0.0,30287.83339948341,0.0,0.0
2025-05-05,2025-05-05 00:00,2025-05-04,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,same_day_type,7,2025-04-04,2025-05-04,0.8,5231.858820272714,6000.0,5203.649817675059,11448.31638161173,0.0,31316.149965249922,0.0,0.0
2025-05-06,2025-05-06 00:00,2025-05-05,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,same_day_type,36,2025-03-11,2025-04-30,0.8,5203.649817675059,6000.0,5316.098803028791,5817.879426528878,0.0,31985.08273727073,0.0,0.0
2025-05-07,2025-05-07 00:00,2025-05-06,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,same_day_type,36,2025-03-12,2025-05-06,0.8,5316.098803028791,6000.0,5433.908469216579,5947.187663654631,0.0,31704.288243842893,0.0,0.0
2025-05-08,2025-05-08 00:00,2025-05-07,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,same_day_type,36,2025-03-13,2025-05-07,0.8,5433.908469216579,6000.0,5654.233553012153,6144.952554810421,0.0,32788.63654159877,0.0,0.0
2025-05-09,2025-05-09 00:00,2025-05-08,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,same_day_type,36,2025-03-14,2025-05-08,0.8,5654.233553012153,6000.0,6160.4071594683155,6243.268463534589,0.0,13421.260979453855,0.0,2.7106087964916032e-16
2025-05-10,2025-05-10 00:00,2025-05-09,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,same_day_type,11,2025-03-15,2025-04-26,0.8,6160.4071594683155,6000.0,5653.494787969474,5384.481527750534,0.0,13419.476608973579,0.0,0.0
2025-05-11,2025-05-11 00:00,2025-05-10,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,same_day_type,11,2025-03-16,2025-05-10,0.8,5653.494787969474,6000.0,5618.839732347366,5833.33035315029,0.0,33239.82916370961,0.0,0.0
2025-05-12,2025-05-12 00:00,2025-05-11,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,same_day_type,36,2025-03-17,2025-05-09,0.8,5618.839732347366,6000.0,5856.177347913772,6392.272306406518,0.0,33166.54754035621,0.0,0.0
2025-05-13,2025-05-13 00:00,2025-05-12,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,same_day_type,36,2025-03-18,2025-05-12,0.8,5856.177347913772,6000.0,5912.740807809606,6584.574771714273,0.0,32746.971303749946,0.0,0.0
2025-05-14,2025-05-14 00:00,2025-05-13,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,same_day_type,36,2025-03-19,2025-05-13,0.8,5912.740807809606,6000.0,5643.089315153357,6574.161029676479,0.0,32800.69241613884,0.0,0.0
2025-05-15,2025-05-15 00:00,2025-05-14,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,same_day_type,36,2025-03-20,2025-05-14,0.8,5643.089315153357,6000.0,5883.162588378907,6666.80008985574,0.0,33637.89463748233,0.0,0.0
2025-05-16,2025-05-16 00:00,2025-05-15,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,same_day_type,36,2025-03-21,2025-05-15,0.8,5883.162588378907,6000.0,5685.873287978153,6708.909923700579,0.0,13606.522408045159,0.0,0.0
2025-05-17,2025-05-17 00:00,2025-05-16,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,same_day_type,11,2025-03-22,2025-05-11,0.8,5685.873287978153,6000.0,5829.413815979457,6222.840450728132,0.0,13875.973090777086,0.0,0.0
2025-05-18,2025-05-18 00:00,2025-05-17,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,same_day_type,11,2025-03-23,2025-05-17,0.8,5829.413815979457,6000.0,5846.466767083333,6664.737035445636,0.0,33466.90433458373,0.0,0.0
2025-05-19,2025-05-19 00:00,2025-05-18,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,same_day_type,36,2025-03-24,2025-05-16,0.8,5846.466767083333,6000.0,5829.182541662329,6733.795162321516,0.0,32487.141823373433,0.0,0.0
2025-05-20,2025-05-20 00:00,2025-05-19,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,same_day_type,36,2025-03-25,2025-05-19,0.8,5829.182541662329,6000.0,5696.664219078414,6714.497055505803,0.0,32358.483739090618,0.0,0.0
2025-05-21,2025-05-21 00:00,2025-05-20,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,same_day_type,36,2025-03-26,2025-05-20,0.8,5696.664219078414,6000.0,5675.559659815538,6693.886957028362,0.0,32816.1738617603,0.0,0.0
2025-05-22,2025-05-22 00:00,2025-05-21,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,same_day_type,36,2025-03-27,2025-05-21,0.8,5675.559659815538,6000.0,6068.662549315683,6859.098875509507,0.0,32380.655735085667,0.0,0.0
2025-05-23,2025-05-23 00:00,2025-05-22,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,same_day_type,36,2025-03-28,2025-05-22,0.8,6068.662549315683,6000.0,6070.068422159288,6860.394626478799,0.0,13141.540331028704,0.0,0.0
2025-05-24,2025-05-24 00:00,2025-05-23,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,same_day_type,11,2025-03-29,2025-05-18,0.8,6070.068422159288,6000.0,5865.136707745225,6989.304424172075,0.0,13468.475776499148,0.0,0.0
2025-05-25,2025-05-25 00:00,2025-05-24,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,same_day_type,11,2025-03-30,2025-05-24,0.8,5865.136707745225,6000.0,6014.715337272859,7267.31225857227,0.0,32215.96741398455,0.0,0.0
2025-05-26,2025-05-26 00:00,2025-05-25,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,same_day_type,36,2025-03-31,2025-05-23,0.8,6014.715337272859,6000.0,5876.6068057624425,6945.56957275622,0.0,31152.130077601083,0.0,0.0
2025-05-27,2025-05-27 00:00,2025-05-26,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,same_day_type,36,2025-04-01,2025-05-26,0.8,5876.6068057624425,6000.0,5754.517909659288,7157.619410980231,0.0,32031.478443496704,0.0,0.0
2025-05-28,2025-05-28 00:00,2025-05-27,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,same_day_type,36,2025-04-02,2025-05-27,0.8,5754.517909659288,6000.0,5824.790618369501,6896.456985180863,0.0,31650.488579726894,0.0,0.0
2025-05-29,2025-05-29 00:00,2025-05-28,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,same_day_type,36,2025-04-03,2025-05-28,0.8,5824.790618369501,6000.0,5911.983302666377,6931.624638120087,0.0,31578.651530585805,0.0,0.0
2025-05-30,2025-05-30 00:00,2025-05-29,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,same_day_type,36,2025-04-07,2025-05-29,0.8,5911.983302666377,6000.0,5862.260365839121,7211.291636898431,0.0,12908.29937750895,0.0,1.409162702497597e-16
2025-05-31,2025-05-31 00:00,2025-05-30,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-05-01,2025-04-30,False,same_day_type,7,2025-04-05,2025-05-05,0.8,5862.260365839121,6000.0,5598.026335206885,12484.202056566122,0.0,12841.048756904822,0.0,0.0
2025-06-01,2025-06-01 00:00,2025-05-31,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,7,2025-04-06,2025-05-31,0.8,5598.026335206885,6000.0,4512.651581388888,12102.250696557334,0.0,32424.983798525092,0.0,0.0
2025-06-02,2025-06-02 00:00,2025-06-01,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,7,2025-05-01,2025-06-01,0.8,4512.651581388888,6000.0,4512.65102938151,15233.70847910824,0.0,34556.62168963661,0.0,0.0
2025-06-03,2025-06-03 00:00,2025-06-02,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,36,2025-04-08,2025-05-30,0.8,4512.65102938151,6000.0,5007.667866527776,7396.752738219701,0.0,36537.54619986065,0.0,0.0
2025-06-04,2025-06-04 00:00,2025-06-03,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,36,2025-04-09,2025-06-03,0.8,5007.667866527776,6000.0,4953.334808062066,7940.974332017574,0.0,37169.06928437168,0.0,0.0
2025-06-05,2025-06-05 00:00,2025-06-04,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,36,2025-04-10,2025-06-04,0.8,4953.334808062066,6000.0,4818.386114947192,8132.921936357019,0.0,37616.385776946416,0.0,0.0
2025-06-06,2025-06-06 00:00,2025-06-05,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,36,2025-04-11,2025-06-05,0.8,4818.386114947192,6000.0,5009.8749709780095,8639.148599383903,0.0,14563.695750297658,0.0,0.0
2025-06-07,2025-06-07 00:00,2025-06-06,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,11,2025-04-12,2025-05-25,0.8,5009.8749709780095,6000.0,5418.891028441841,7225.151737921866,0.0,16336.293467451262,0.0,0.0
2025-06-08,2025-06-08 00:00,2025-06-07,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,11,2025-04-13,2025-06-07,0.8,5418.891028441841,6000.0,5347.716032188948,8792.609406232568,0.0,42419.260156264165,0.0,0.0
2025-06-09,2025-06-09 00:00,2025-06-08,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,36,2025-04-14,2025-06-06,0.8,5347.716032188948,6000.0,5473.123879471933,9261.97203826515,0.0,41956.468093238516,0.0,1.7341682808034029e-16
2025-06-10,2025-06-10 00:00,2025-06-09,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,36,2025-04-15,2025-06-09,0.8,5473.123879471933,6000.0,5371.050324908853,9501.68406321914,0.0,42400.556331017244,0.0,0.0
2025-06-11,2025-06-11 00:00,2025-06-10,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,36,2025-04-16,2025-06-10,0.8,5371.050324908853,6000.0,5484.021713018662,9724.323262612696,0.0,42429.8897305533,0.0,0.0
2025-06-12,2025-06-12 00:00,2025-06-11,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,36,2025-04-17,2025-06-11,0.8,5484.021713018662,6000.0,5701.90212009404,10065.952285339168,0.0,43944.36001557355,0.0,0.0
2025-06-13,2025-06-13 00:00,2025-06-12,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,36,2025-04-18,2025-06-12,0.8,5701.90212009404,6000.0,5696.05796177228,10181.536606620048,0.0,17575.68278218787,0.0,0.0
2025-06-14,2025-06-14 00:00,2025-06-13,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,11,2025-04-19,2025-06-08,0.8,5696.05796177228,6000.0,5527.826064408998,9105.046689359848,0.0,18332.109025429094,0.0,0.0
2025-06-15,2025-06-15 00:00,2025-06-14,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,11,2025-04-20,2025-06-14,0.8,5527.826064408998,6000.0,5867.916465210504,9392.699181524173,0.0,45307.05213087093,0.0,0.0
2025-06-16,2025-06-16 00:00,2025-06-15,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,36,2025-04-21,2025-06-13,0.8,5867.916465210504,6000.0,6109.425901941551,10460.845001967089,0.0,45490.294974556906,0.0,1.5994527224439692e-16
2025-06-17,2025-06-17 00:00,2025-06-16,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,36,2025-04-22,2025-06-16,0.8,6109.425901941551,6000.0,5799.074402300347,10489.061513990771,0.0,45615.46975960919,0.0,0.0
2025-06-18,2025-06-18 00:00,2025-06-17,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,36,2025-04-23,2025-06-17,0.8,5799.074402300347,6000.0,5934.501040862268,10539.208960101696,0.0,46339.128765040994,0.0,0.0
2025-06-19,2025-06-19 00:00,2025-06-18,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,36,2025-04-24,2025-06-18,0.8,5934.501040862268,6000.0,6001.282438938079,10531.69953295396,0.0,46031.636351964844,0.0,0.0
2025-06-20,2025-06-20 00:00,2025-06-19,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,36,2025-04-25,2025-06-19,0.8,6001.282438938079,6000.0,5861.103774761012,10591.700040572088,0.0,19204.71396724513,0.0,0.0
2025-06-21,2025-06-21 00:00,2025-06-20,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,11,2025-04-26,2025-06-15,0.8,5861.103774761012,6000.0,6207.512464609906,9342.951839061512,0.0,18922.299251060256,0.0,0.0
2025-06-22,2025-06-22 00:00,2025-06-21,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,11,2025-05-10,2025-06-21,0.8,6207.512464609906,6000.0,5980.282958827401,9356.117017703518,0.0,44272.865140712565,0.0,0.0
2025-06-23,2025-06-23 00:00,2025-06-22,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,36,2025-04-28,2025-06-20,0.8,5980.282958827401,6000.0,5813.055165188802,10605.928220777543,0.0,43874.948119763125,0.0,0.0
2025-06-24,2025-06-24 00:00,2025-06-23,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,36,2025-04-29,2025-06-23,0.8,5813.055165188802,6000.0,5979.1896729173895,10197.201181077753,0.0,44051.473612392816,0.0,0.0
2025-06-25,2025-06-25 00:00,2025-06-24,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,36,2025-04-30,2025-06-24,0.8,5979.1896729173895,6000.0,5868.637341791087,10543.658373138654,0.0,44644.7885794882,0.0,0.0
2025-06-26,2025-06-26 00:00,2025-06-25,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,36,2025-05-06,2025-06-25,0.8,5868.637341791087,6000.0,5755.604999495082,10593.67934322928,0.0,44293.29357152154,0.0,0.0
2025-06-27,2025-06-27 00:00,2025-06-26,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,37,2025-05-06,2025-06-26,0.8,5755.604999495082,6000.0,5998.898873324799,10484.370389771058,0.0,18299.32857626475,0.0,0.0
2025-06-28,2025-06-28 00:00,2025-06-27,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,12,2025-05-10,2025-06-22,0.8,5998.898873324799,6000.0,5890.480682408855,9037.124905883287,0.0,17676.269353660446,0.0,0.0
2025-06-29,2025-06-29 00:00,2025-06-28,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,13,2025-05-10,2025-06-28,0.8,5890.480682408855,6000.0,6110.156480625001,8850.369859909464,0.0,43619.89955651755,0.0,0.0
2025-06-30,2025-06-30 00:00,2025-06-29,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-06-01,2025-05-31,False,same_day_type,38,2025-05-06,2025-06-27,0.8,6110.156480625001,6000.0,5479.89009396195,10358.690130437162,0.0,43274.603129163675,0.0,0.0
2025-07-01,2025-07-01 00:00,2025-06-30,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,39,2025-05-06,2025-06-30,0.8,5479.89009396195,6000.0,4563.019706513309,10321.056112675786,0.0,44890.559233334745,0.0,0.0
2025-07-02,2025-07-02 00:00,2025-07-01,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,39,2025-05-07,2025-07-01,0.8,4563.019706513309,6000.0,4719.843857371961,10454.933052184191,0.0,48855.263417930415,0.0,0.0
2025-07-03,2025-07-03 00:00,2025-07-02,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,39,2025-05-08,2025-07-02,0.8,4719.843857371961,6000.0,4941.392290478878,10469.020501282941,0.0,48158.76192986575,0.0,0.0
2025-07-04,2025-07-04 00:00,2025-07-03,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,39,2025-05-09,2025-07-03,0.8,4941.392290478878,6000.0,4791.089330770399,10524.689175197214,0.0,18892.897153005313,0.0,0.0
2025-07-05,2025-07-05 00:00,2025-07-04,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,14,2025-05-10,2025-06-29,0.8,4791.089330770399,6000.0,5621.954968145978,8897.472459127868,0.0,22888.886650496635,0.0,0.0
2025-07-06,2025-07-06 00:00,2025-07-05,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,14,2025-05-11,2025-07-05,0.8,5621.954968145978,6000.0,4147.728585533856,8369.580469132236,0.0,44287.09013605081,0.0,0.0
2025-07-07,2025-07-07 00:00,2025-07-06,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,39,2025-05-12,2025-07-04,0.8,4147.728585533856,6000.0,4818.557571246382,10867.557320312835,0.0,46912.10156846251,0.0,0.0
2025-07-08,2025-07-08 00:00,2025-07-07,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,39,2025-05-13,2025-07-07,0.8,4818.557571246382,6000.0,5859.987649955149,10915.644654617237,0.0,49118.00842469804,0.0,0.0
2025-07-09,2025-07-09 00:00,2025-07-08,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,39,2025-05-14,2025-07-08,0.8,5859.987649955149,6000.0,5970.164662163339,10982.11965468299,0.0,49430.19277931928,0.0,0.0
2025-07-10,2025-07-10 00:00,2025-07-09,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,39,2025-05-15,2025-07-09,0.8,5970.164662163339,6000.0,5881.633666987269,10959.247553357922,0.0,48904.068522304646,0.0,0.0
2025-07-11,2025-07-11 00:00,2025-07-10,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,39,2025-05-16,2025-07-10,0.8,5881.633666987269,6000.0,5605.931773721934,11022.872315932547,0.0,22609.228771034865,0.0,0.0
