date,start_slot,end_slot_exclusive,interval,emergency_kwh,emergency_cost_yuan
2025-09-15,118,119,19:40-19:50,1.1717666666666748,7.893606150000054
2025-09-15,123,124,20:30-20:40,483.68999870919106,3374.221430995317
2025-09-16,52,56,08:40-09:20,231.2304662181402,1187.9571879192679
2025-09-16,115,116,19:10-19:20,8.238266666666732,55.38174766666711
2025-09-16,120,125,20:00-20:50,2552.1562198827887,17367.07717485571
2025-09-16,129,131,21:30-21:50,68.50112719159866,273.32753220253386
2025-09-17,35,36,05:50-06:00,7.629166666666757,34.70889375000041
2025-09-17,51,58,08:30-09:40,1004.1220778122912,5159.746995302537
2025-09-17,59,60,09:50-10:00,1.820590666666718,9.082016540666922
2025-09-17,121,124,20:10-20:40,1766.039867117305,12083.574020819276
2025-09-17,128,130,21:20-21:40,51.09738397974882,245.93282772825893
2025-09-18,53,57,08:50-09:30,442.79043052216974,2218.3817461048393
2025-09-18,122,126,20:20-21:00,1297.651809883825,8900.15593026146
2025-09-18,128,131,21:20-21:50,108.08593862760407,483.1275818359539
2025-09-19,41,47,06:50-07:50,405.4258723926053,1604.48182909332
2025-09-19,123,124,20:30-20:40,128.92242098276316,899.3628087757558
2025-09-20,42,47,07:00-07:50,487.36866912377684,1887.7183266914678
2025-09-20,123,126,20:30-21:00,588.5023655207282,3985.821346111532
2025-09-21,123,125,20:30-20:50,455.9220647017375,3175.4817319623157
2025-09-21,126,128,21:00-21:20,39.365612174479054,184.25926687682244
2025-09-21,130,131,21:40-21:50,20.075946079427055,77.93482268033583
2025-09-22,52,56,08:40-09:20,314.45714779079043,1619.5983765123055
2025-09-22,118,120,19:40-20:00,19.555899999999987,131.7874003499999
2025-09-22,122,124,20:20-20:40,1190.4839394710239,8212.70564456232
2025-09-22,126,131,21:00-21:50,153.6635721336484,680.313482737178
2025-09-23,54,59,09:00-09:50,209.12132041496272,1025.7398483503134
2025-09-23,121,126,20:10-21:00,2253.64632850623,15222.43454540569
2025-09-24,50,58,08:20-09:40,1486.5791365645307,7766.338501644297
2025-09-24,123,124,20:30-20:40,9.850742710279519,68.71878114690992
2025-09-25,52,55,08:40-09:10,203.07407397003846,1047.984381512084
2025-09-25,113,114,18:50-19:00,15.371666666666593,103.49743166666619
2025-09-25,123,129,20:30-21:30,531.4454126458639,3323.450179830088
2025-09-27,42,46,07:00-07:40,449.45883152757403,1773.887321368898
2025-09-27,122,124,20:20-20:40,872.6071000301333,6000.152245161567
2025-09-27,128,131,21:20-21:50,75.64046054915778,349.04900296141216
2025-09-28,51,59,08:30-09:50,1185.0993096814816,6060.998035018593
2025-09-28,116,117,19:20-19:30,5.868333333333339,39.56136916666671
2025-09-28,122,124,20:20-20:40,1031.5473108417623,7143.523040197266
2025-09-29,36,37,06:00-06:10,20.39463333333333,95.52846253333333
2025-09-29,52,59,08:40-09:50,666.4187676370243,3356.988883335415
2025-09-29,123,125,20:30-20:50,614.2715054934487,4274.969428253417
2025-09-30,52,58,08:40-09:40,1164.8450740342348,5905.199755046869
2025-09-30,60,61,10:00-10:10,3.802913499999884,18.860549503249427
2025-09-30,120,125,20:00-20:50,2137.362287119977,14558.1759924177
2025-09-30,126,128,21:00-21:20,27.223563699443588,126.39070464530849
2025-10-04,42,46,07:00-07:40,633.9681849849792,2465.199652199226
2025-10-05,53,56,08:50-09:20,191.9720505418362,981.3739488817114
2025-10-06,53,57,08:50-09:30,221.9772806030721,1112.0200108239133
2025-10-06,123,124,20:30-20:40,6.208889931948457,43.313216165272436
2025-10-07,50,58,08:20-09:40,1263.4984703788732,6525.655667178531
2025-10-08,50,56,08:20-09:20,776.6665212084602,4081.656363453626
2025-10-09,51,56,08:30-09:20,691.3141553786226,3590.6615041252594
2025-10-09,122,126,20:20-21:00,963.6400999596756,6631.875583213704
2025-10-09,129,131,21:30-21:50,67.63895007942703,276.1016097383467
2025-10-10,42,46,07:00-07:40,623.0133689429201,2440.6087613013883
2025-10-10,124,126,20:40-21:00,200.26141123577662,1191.8748860281828
2025-10-10,128,130,21:20-21:40,12.221191506510374,58.738330775759565
2025-10-11,43,47,07:10-07:50,345.2177460146798,1301.4793865311801
2025-10-11,124,125,20:40-20:50,263.118571515045,1608.44382767147
2025-10-12,36,37,06:00-06:10,18.55858280001121,86.9284018352525
2025-10-12,53,56,08:50-09:20,194.62476059690155,990.6336339669499
2025-10-12,120,124,20:00-20:40,2574.1827647095174,17496.13433284319
2025-10-12,125,126,20:50-21:00,24.6672543658854,115.09740887122129
2025-10-12,128,131,21:20-21:50,101.05426478776039,420.9338087559485
2025-10-13,54,57,09:00-09:30,171.27372019037392,852.1822362608622
2025-10-13,122,131,20:20-21:50,957.5679343583384,6140.9608451947315
2025-10-14,50,58,08:20-09:40,1584.7879682784298,8195.290934209675
2025-10-14,120,124,20:00-20:40,2715.5005481601734,18454.13249358588
2025-10-14,128,131,21:20-21:50,108.20738321614577,468.6315737999801
2025-10-15,52,57,08:40-09:30,666.1059623650351,3394.280295450325
2025-10-15,118,131,19:40-21:50,4435.969190236444,29246.810851603313
2025-10-16,51,58,08:30-09:40,1219.97741386294,6295.85482117623
2025-10-16,118,131,19:40-21:50,4449.73451117422,29482.94481546138
2025-10-17,44,47,07:20-07:50,254.98798401479712,960.0885293212212
2025-10-17,124,126,20:40-21:00,66.42556574594953,400.85753018070557
2025-10-17,127,131,21:10-21:50,147.21482839551413,704.5191202540678
2025-10-18,46,48,07:40-08:00,53.98085838976946,264.7641452426753
2025-10-18,124,126,20:40-21:00,188.85124588903977,1132.7239592170306
2025-10-19,51,58,08:30-09:40,1035.844888777349,5317.2863629721705
2025-10-19,118,131,19:40-21:50,4415.353050727307,28839.069656498537
2025-10-20,52,61,08:40-10:10,1774.2779067982242,8897.900857761071
2025-10-20,121,129,20:10-21:30,2378.595996124382,15676.407437862323
2025-10-20,130,131,21:40-21:50,36.03765939713535,139.89819377967942
2025-10-21,52,61,08:40-10:10,1366.9124681216854,6830.285104704589
2025-10-21,119,131,19:50-21:50,3742.131725563432,24786.90065635755
2025-10-22,53,62,08:50-10:20,1886.305482538902,9336.461194309848
2025-10-22,121,126,20:10-21:00,1698.0101406185222,11449.769976165404
2025-10-22,127,131,21:10-21:50,195.0333041302083,878.2630780866614
2025-10-23,55,58,09:10-09:40,460.328960938483,2238.2541872991474
2025-10-23,122,131,20:20-21:50,1365.1054017504441,8888.9538292179
2025-10-24,44,49,07:20-08:10,716.0214590705689,2936.656505592714
2025-10-24,123,130,20:30-21:40,645.1421527006441,3776.1107525020057
2025-10-25,124,125,20:40-20:50,236.44663349269254,1445.3982705408293
2025-10-25,126,128,21:00-21:20,79.39882068684896,365.76544063382164
2025-10-25,129,131,21:30-21:50,44.92275111328099,198.47809959140818
2025-10-26,55,59,09:10-09:50,275.06632487702143,1337.3122566565703
2025-10-26,121,131,20:10-21:50,2256.25510425645,14596.913130393486
2025-10-27,36,37,06:00-06:10,19.744933333333393,92.48526773333361
2025-10-27,56,58,09:20-09:40,38.26688847099162,185.12142451764268
2025-10-27,120,131,20:00-21:50,2545.5649004710986,16671.51203251738
2025-10-28,53,58,08:50-09:40,917.4261880432788,4614.225277247517
2025-10-28,121,131,20:10-21:50,2421.988220806329,15882.422016196017
2025-10-29,54,63,09:00-10:30,1568.3649911232367,7680.8902518970735
2025-10-29,118,131,19:40-21:50,4443.192759765603,29477.28717878769
2025-10-30,56,58,09:20-09:40,78.9987763233837,376.7909520184109
2025-10-30,122,131,20:20-21:50,1647.1142409117615,10493.012329656895
2025-10-31,44,50,07:20-08:20,459.62647811166073,1945.6303399761002
2025-10-31,124,126,20:40-21:00,470.1508423590695,2860.6972218540122
2025-10-31,127,130,21:10-21:40,83.05571121983476,401.8258516893616
2025-11-01,46,49,07:40-08:10,195.29895886953946,984.3284313223528
2025-11-01,124,126,20:40-21:00,67.34770917807008,407.24243809681843
2025-11-01,129,131,21:30-21:50,2.811668659788798,13.306391887900634
2025-11-02,53,61,08:50-10:10,1266.8899748611493,6219.851872780753
2025-11-02,121,127,20:10-21:10,1665.8066237632577,11265.570417249652
2025-11-02,129,131,21:30-21:50,73.07175779166678,293.49347764115555
2025-11-03,57,62,09:30-10:20,397.3295466535626,1933.8340592349332
2025-11-03,121,128,20:10-21:20,1659.3702520930842,11274.440916612857
2025-11-03,129,130,21:30-21:40,8.459677721354167,41.75273939374349
2025-11-04,35,37,05:50-06:10,30.6898687082277,142.1882308626719
2025-11-04,58,62,09:40-10:20,189.6176362830443,940.1419322128921
2025-11-04,123,124,20:30-20:40,524.7576944037477,3660.709676160544
2025-11-04,126,128,21:00-21:20,79.73704471484369,366.8102245464763
2025-11-05,39,40,06:30-06:40,3.2276833333333643,13.880652175000131
2025-11-05,55,61,09:10-10:10,1017.43647329704,4953.441613334948
2025-11-05,122,124,20:20-20:40,999.4955928227231,6904.474381892856
2025-11-05,125,126,20:50-21:00,17.488435121093712,81.60103827502327
2025-11-05,130,131,21:40-21:50,8.700620436198069,33.7758085333209
2025-11-06,53,64,08:50-10:40,2213.00806704018,10881.105346384798
2025-11-06,122,131,20:20-21:50,1220.0756087718598,7879.690445814888
2025-11-07,45,51,07:30-08:30,846.9235469253928,4222.335017077476
2025-11-07,124,126,20:40-21:00,110.10409947640026,671.5935877668779
2025-11-08,124,125,20:40-20:50,46.039045940704526,281.43668783552675
2025-11-08,128,130,21:20-21:40,45.92766855078123,222.08424950705523
2025-11-09,57,62,09:30-10:20,445.74102006133006,2152.2714193005927
2025-11-09,120,131,20:00-21:50,2743.358745667301,18094.054097879605
2025-11-10,55,65,09:10-10:50,1140.7255210748474,5520.50799121065
2025-11-10,119,126,19:50-21:00,3004.993269814779,20309.064382789267
2025-11-10,128,131,21:20-21:50,126.22294362890612,563.1759806811497
2025-11-11,57,62,09:30-10:20,533.7380554927145,2600.2865510595116
2025-11-11,123,124,20:30-20:40,688.6746492549016,4804.194353202193
2025-11-11,128,131,21:20-21:50,86.43850787630213,395.72563152713496
2025-11-12,38,39,06:20-06:30,6.343548079244404,27.781568813050868
2025-11-12,57,64,09:30-10:40,644.929458539835,3132.263576422829
2025-11-12,122,124,20:20-20:40,817.292682467668,5679.504869294854
2025-11-12,130,131,21:40-21:50,30.020204339843566,116.53843324727272
2025-11-13,121,124,20:10-20:40,2021.3001120439264,13773.427702827641
2025-11-13,126,128,21:00-21:20,13.309367749999954,62.08557696170293
2025-11-13,129,131,21:30-21:50,32.083102395833365,140.4211305823178
2025-11-14,47,50,07:50-08:20,230.39053260385813,1326.01439645451
2025-11-14,124,125,20:40-20:50,383.94074923777754,2347.029800090534
2025-11-14,127,130,21:10-21:40,45.76570218424482,219.65439059860205
2025-11-15,46,51,07:40-08:30,692.106755198218,3637.2986240940036
2025-11-15,124,125,20:40-20:50,86.86726467591279,531.0195889638549
2025-11-15,126,127,21:00-21:10,6.22253714192715,28.212983401497702
2025-11-15,129,131,21:30-21:50,24.87526610128835,111.24296471100763
2025-11-16,57,65,09:30-10:50,1239.3320817848203,5927.363504163288
2025-11-16,121,125,20:10-20:50,1727.321291972742,11786.858972909715
2025-11-16,128,131,21:20-21:50,85.04016728385412,393.11686149886316
2025-11-17,58,65,09:40-10:50,614.0030898764435,2984.7717517686942
2025-11-17,123,125,20:30-20:50,121.0181750554378,835.4695808791819
2025-11-17,129,131,21:30-21:50,40.92615483723968,172.41496441296596
2025-11-18,120,131,20:00-21:50,2393.9505183737706,16078.002478978591
2025-11-19,35,36,05:50-06:00,1.3850000000000666,6.3010575000003035
2025-11-19,57,65,09:30-10:50,1342.4983626569942,6467.46929340269
2025-11-19,122,127,20:20-21:10,1147.7682903056289,7656.992032065666
2025-11-19,129,131,21:30-21:50,19.975671574218957,96.39219038899778
2025-11-20,121,131,20:10-21:50,1741.484130063909,11641.47127617278
2025-11-21,45,50,07:30-08:20,735.086802542146,3718.0299127691324
2025-11-21,130,131,21:40-21:50,8.257210488410957,32.054491116011334
2025-11-22,46,51,07:40-08:30,644.0547523505927,3527.1387297492147
2025-11-22,52,55,08:40-09:10,67.99899650000008,350.872305464167
2025-11-22,124,126,20:40-21:00,248.83976452264997,1488.6946101819071
2025-11-22,129,131,21:30-21:50,29.45471107617332,136.81585815580888
2025-11-23,58,65,09:40-10:50,1398.3498508782295,6722.127408891017
2025-11-23,123,131,20:30-21:50,744.3301224809543,4648.720196702976
2025-11-24,36,37,06:00-06:10,18.83966666666659,88.24499866666632
2025-11-24,122,127,20:20-21:10,864.5537518042444,5923.984149455321
2025-11-24,128,131,21:20-21:50,43.71268476171889,185.92038215968626
2025-11-25,59,65,09:50-10:50,660.6534858715219,3217.27503562414
2025-11-25,122,125,20:20-20:50,1322.279759974989,9086.719526424295
2025-11-25,128,131,21:20-21:50,100.61508275390648,456.0741429739302
2025-11-26,36,37,06:00-06:10,28.9091736315598,135.4105692902261
2025-11-26,61,65,10:10-10:50,440.3734960216221,2091.354365535447
2025-11-26,121,124,20:10-20:40,1874.841743357793,12789.550507963879
2025-11-27,122,124,20:20-20:40,1145.6935469376303,7895.258904479182
2025-11-27,129,131,21:30-21:50,66.05565707161466,291.17502579262475
2025-11-28,47,54,07:50-09:00,714.6038858347983,4033.553607963093
2025-11-28,124,126,20:40-21:00,238.10221171844552,1454.3671763920838
2025-11-29,47,54,07:50-09:00,494.90472439183,2743.192867496611
2025-11-29,120,126,20:00-21:00,2100.778756720758,13940.301906390243
2025-11-29,128,130,21:20-21:40,16.898864617187826,81.92969160914616
2025-11-30,36,37,06:00-06:10,6.062833333333401,28.398311333333652
2025-11-30,60,65,10:00-10:50,755.5530320343729,3628.412970495864
2025-11-30,119,124,19:50-20:40,3073.523102016382,20877.205157359094
2025-11-30,128,131,21:20-21:50,127.44695920625016,576.796031572376
2025-12-01,35,37,05:50-06:10,181.67406665047565,836.9491181908279
2025-12-01,47,49,07:50-08:10,92.03820244437702,535.8550531981639
2025-12-01,52,65,08:40-10:50,5031.578629618833,24806.381853104544
2025-12-01,120,124,20:00-20:40,2662.982393365932,18093.035832060254
2025-12-01,129,131,21:30-21:50,42.93545680954201,200.02114807838387
2025-12-02,36,37,06:00-06:10,61.66855944339643,288.8555324328689
2025-12-02,47,50,07:50-08:20,93.69886765743604,545.5216924592997
2025-12-02,54,65,09:00-10:50,4225.035450999757,20457.502827466305
2025-12-02,120,130,20:00-21:40,2521.584708043672,16837.453883679453
2025-12-03,56,64,09:20-10:40,2141.2677464805556,10362.621850164029
2025-12-03,121,127,20:10-21:10,1976.6360924878882,13390.694309592522
2025-12-03,129,131,21:30-21:50,58.66955642838536,255.3778193811371
2025-12-04,48,50,08:00-08:20,78.32095033541842,438.31800146768006
2025-12-04,55,65,09:10-10:50,3399.9096997366337,16509.631909212927
2025-12-04,123,125,20:30-20:50,707.4358038502278,4906.018078842523
2025-12-05,45,57,07:30-09:30,2692.8758166259186,13620.923763517772
2025-12-05,118,125,19:40-20:50,2975.9018037750593,19872.159066080687
2025-12-05,130,131,21:40-21:50,19.162327413411326,74.38815501886276
2025-12-06,49,59,08:10-09:50,1152.3333331015574,5930.131961796998
2025-12-06,118,129,19:40-21:30,2972.0436908565475,19639.563103685738
2025-12-07,47,48,07:50-08:00,14.017685928116407,81.42172871346415
2025-12-07,58,65,09:40-10:50,1730.2919737799396,8394.063328721566
2025-12-07,121,126,20:10-21:00,1694.8902686056358,11542.771877745243
2025-12-08,61,65,10:10-10:50,618.344561157015,2982.7141590993238
2025-12-08,122,125,20:20-20:50,1287.4599402321205,8838.562563474314
2025-12-08,130,131,21:40-21:50,3.3392727096353,12.963056658804234
2025-12-09,47,49,07:50-08:10,52.481686432650804,305.67244996748366
2025-12-09,60,64,10:00-10:40,669.549485703248,3241.1801403869254
2025-12-09,122,124,20:20-20:40,865.0107586708054,6003.969085188581
2025-12-09,125,129,20:50-21:30,64.45708054282399,297.62644526535826
2025-12-10,62,65,10:20-10:50,568.5350278489549,2690.862671140235
2025-12-10,122,124,20:20-20:40,1298.6877615506216,8922.840163819834
2025-12-10,126,128,21:00-21:20,3.4578604393164962,16.073951808618816
2025-12-10,129,130,21:30-21:40,4.698413424479235,23.189019456517265
2025-12-11,63,64,10:30-10:40,212.49401345777216,1045.3642992055102
2025-12-11,123,125,20:30-20:50,38.21010863387164,263.0930514220761
2025-12-11,129,131,21:30-21:50,28.575492311197973,127.03908926104512
2025-12-12,51,59,08:30-09:50,798.8642324298812,4057.294320290519
2025-12-12,118,128,19:40-21:20,3019.226513396371,20031.08027073909
2025-12-13,54,59,09:00-09:50,292.8137122356778,1444.5604363777115
2025-12-13,120,126,20:00-21:00,2056.0787977222926,13606.529887232351
2025-12-13,129,131,21:30-21:50,56.964617910155965,268.64774810241073
2025-12-14,61,65,10:10-10:50,905.4833104538121,4310.585564454459
2025-12-14,122,131,20:20-21:50,967.8359463348709,6497.173173085188
2025-12-15,60,65,10:00-10:50,1147.2388738515908,5570.251479187677
2025-12-15,123,124,20:30-20:40,614.0597855057049,4283.681063687797
2025-12-16,60,65,10:00-10:50,915.9753385135523,4397.500991266388
2025-12-16,123,127,20:30-21:10,374.50636038160064,2519.179414561239
2025-12-16,129,131,21:30-21:50,35.08557034505202,152.63550227314758
2025-12-17,63,64,10:30-10:40,36.40389819261956,179.08897715859192
2025-12-17,123,125,20:30-20:50,102.70597356816513,703.7238840548792
2025-12-17,128,130,21:20-21:40,47.09639195833334,223.45735307545837
2025-12-18,60,64,10:00-10:40,988.2791996611588,4801.683757055528
2025-12-18,126,127,21:00-21:10,7.249197442471115,32.86786120416404
2025-12-19,54,57,09:00-09:30,145.7866644023429,726.7186012202867
2025-12-19,122,125,20:20-20:50,978.2150251790456,6421.868819728407
2025-12-19,127,130,21:10-21:40,52.51028722981761,249.17094519356561
2025-12-20,53,58,08:50-09:40,620.5714408886716,3095.530002211652
2025-12-20,124,127,20:40-21:10,261.6914583208845,1573.980691584317
2025-12-20,129,131,21:30-21:50,33.46428949609367,141.83617081711748
2025-12-21,62,65,10:20-10:50,550.0925991097126,2550.3585668107357
2025-12-21,122,125,20:20-20:50,912.3026495981126,6319.677788359587
2025-12-22,60,64,10:00-10:40,821.8068470024352,4002.781182273469
2025-12-22,123,131,20:30-21:50,684.2697534473247,4466.47353324168
2025-12-23,123,124,20:30-20:40,74.58478823811924,520.3034827491199
2025-12-24,61,64,10:10-10:40,424.8962223335375,2063.4406068411527
2025-12-24,123,124,20:30-20:40,691.5939014653948,4824.559056622594
2025-12-25,63,65,10:30-10:50,58.57097850894255,268.44442946299927
2025-12-25,123,126,20:30-21:00,561.8774432562011,3880.6972462031754
2025-12-25,129,130,21:30-21:40,8.571750882812314,42.305876482120176
2025-12-26,53,57,08:50-09:30,441.52927719400907,2229.918108889967
2025-12-26,122,125,20:20-20:50,1262.5586087555203,8341.238176543273
2025-12-26,126,130,21:00-21:40,27.792174414062437,130.18206698743464
2025-12-27,122,125,20:20-20:50,1346.370666724716,8904.914147483181
2025-12-28,48,49,08:00-08:10,21.978239729067656,128.38588737734872
2025-12-28,61,62,10:10-10:20,163.10942471604474,781.9465820887184
2025-12-28,63,64,10:30-10:40,192.5542780824092,947.2707710264121
2025-12-28,123,124,20:30-20:40,51.18790494399369,357.08682488930003
2025-12-28,125,130,20:50-21:40,88.93619375781243,419.287338747781
2025-12-29,123,124,20:30-20:40,460.10370206041404,3209.6834255734484
2025-12-29,125,126,20:50-21:00,12.78896013671881,59.673287997929975
2025-12-29,128,131,21:20-21:50,36.24486647526065,168.87130159676073
2025-12-30,61,65,10:10-10:50,748.5530764693419,3599.7001331915294
2025-12-30,129,131,21:30-21:50,3.6451905873368604,16.382407608651203
2025-12-31,61,65,10:10-10:50,859.3052818029017,4089.262250622029
2025-12-31,122,129,20:20-21:30,957.582914886017,6448.586338572541
