date,interval,emergency_kwh
2025-12-05,07:40-09:30,2337.2560573754204
2025-12-05,19:30-20:50,3331.731852860845
2025-12-05,21:40-21:50,19.16232741341131
2025-12-06,08:50-09:50,648.3820897539019
2025-12-06,19:30-21:30,3485.692530341575
2025-12-07,07:50-08:00,14.01768592811652
2025-12-07,09:40-10:50,1738.5083092781263
2025-12-07,20:10-21:00,1681.142120008019
2025-12-08,10:30-10:50,95.4426600606873
2025-12-08,20:10-20:50,1738.0684677596894
2025-12-08,21:40-21:50,3.3392727096355426
2025-12-09,07:50-08:10,52.48168643265092
2025-12-09,10:00-10:40,659.7982398122324
2025-12-09,20:30-21:30,917.4643774527705
2025-12-10,10:30-10:50,537.4590523461653
2025-12-10,20:30-20:50,1338.762123841178
2025-12-10,21:00-21:20,6.121953181503772
2025-12-10,21:30-21:40,4.698413424479031
2025-12-11,20:40-20:50,38.21010863387244
2025-12-11,21:30-21:50,28.57549231119781
2025-12-12,08:50-09:50,449.671975613931
2025-12-12,19:30-21:20,3347.1693055736423
2025-12-13,09:00-09:50,323.7730310410195
2025-12-13,20:00-21:00,2061.4176308538013
2025-12-13,21:30-21:50,56.96461791015598
2025-12-14,10:10-10:50,886.1066658662365
2025-12-14,20:30-22:00,978.5620829204983
2025-12-15,10:10-10:50,1135.3377904521376
2025-12-15,20:40-20:50,608.2815437894326
2025-12-16,10:10-10:50,909.2719611724455
2025-12-16,20:40-21:10,391.05857735845154
2025-12-16,21:30-21:50,35.08557034505202
2025-12-17,20:40-20:50,81.50833238336497
2025-12-17,21:20-21:40,47.09639195833322
2025-12-18,10:10-10:50,986.7423886426933
2025-12-18,21:00-21:10,8.895558179447198
2025-12-19,09:00-09:30,105.40546008658896
2025-12-19,20:20-20:50,1016.0024359698136
2025-12-19,21:10-21:40,52.51028722981763
2025-12-20,08:50-09:40,596.0649892936151
2025-12-20,20:40-21:10,168.04807009175482
2025-12-20,21:30-22:00,60.06860427473951
2025-12-21,10:30-10:50,481.08963774919033
2025-12-21,20:30-20:50,912.311310660919
2025-12-22,10:10-10:50,781.0880603366435
2025-12-22,20:40-21:50,718.7671069927108
2025-12-23,20:40-20:50,55.624187648277484
2025-12-23,21:40-21:50,10.274265561197852
2025-12-24,10:30-10:50,367.52119381413627
2025-12-24,20:30-20:50,680.0098350578622
2025-12-25,20:40-21:00,531.5226740160783
2025-12-25,21:30-21:40,8.571750882812148
2025-12-26,08:50-09:30,431.5132420429678
2025-12-26,20:20-20:50,1325.5516266885506
2025-12-26,21:00-21:40,27.7921744140624
2025-12-27,20:20-20:50,1334.6439608288833
2025-12-28,08:00-08:10,21.978239729067695
2025-12-28,10:30-10:50,341.3310741802747
2025-12-28,20:40-21:40,142.43734553514003
2025-12-29,20:40-21:00,430.99639473008256
2025-12-29,21:20-22:00,48.95124668359383
2025-12-30,10:20-10:50,746.5296253705474
2025-12-31,10:20-10:50,810.7061050127663
2025-12-31,20:30-21:30,959.2425363760428
2025-12-31,21:50-22:00,11.349936382812597
