issue_datetime,model,model_selection_known_at,observations_end,scenario_count,scenario_issue_first_date,scenario_issue_last_date,latest_scenario_target_end,scenario_probability,observed_intraday_bias,interval_quantile
2025-04-08 18:00:00,weekly2,2025-02-01 00:00:00,2025-04-08 18:00:00,28,2025-03-11,2025-04-07,2025-04-08 18:00:00,0.03571428571428571,-0.04727222222222223,0.9
2025-04-09 00:00:00,weekly2,2025-02-01 00:00:00,2025-04-09 00:00:00,28,2025-03-12,2025-04-08,2025-04-09 00:00:00,0.03571428571428571,0.0,0.9
2025-04-09 06:00:00,weekly2,2025-02-01 00:00:00,2025-04-09 06:00:00,28,2025-03-12,2025-04-08,2025-04-09 06:00:00,0.03571428571428571,-0.012502777777777783,0.9
2025-04-09 12:00:00,weekly2,2025-02-01 00:00:00,2025-04-09 12:00:00,28,2025-03-12,2025-04-08,2025-04-09 12:00:00,0.03571428571428571,-0.0032374999999999995,0.9
2025-04-09 18:00:00,weekly2,2025-02-01 00:00:00,2025-04-09 18:00:00,28,2025-03-12,2025-04-08,2025-04-09 18:00:00,0.03571428571428571,0.02763611111111108,0.9
2025-04-10 00:00:00,weekly2,2025-02-01 00:00:00,2025-04-10 00:00:00,28,2025-03-13,2025-04-09,2025-04-10 00:00:00,0.03571428571428571,0.0,0.9
2025-04-10 06:00:00,weekly2,2025-02-01 00:00:00,2025-04-10 06:00:00,28,2025-03-13,2025-04-09,2025-04-10 06:00:00,0.03571428571428571,-0.004865277777777778,0.9
2025-04-10 12:00:00,weekly2,2025-02-01 00:00:00,2025-04-10 12:00:00,28,2025-03-13,2025-04-09,2025-04-10 12:00:00,0.03571428571428571,-0.013309722222222223,0.9
2025-04-10 18:00:00,weekly2,2025-02-01 00:00:00,2025-04-10 18:00:00,28,2025-03-13,2025-04-09,2025-04-10 18:00:00,0.03571428571428571,-0.008048611111111107,0.9
2025-04-11 00:00:00,weekly2,2025-02-01 00:00:00,2025-04-11 00:00:00,28,2025-03-14,2025-04-10,2025-04-11 00:00:00,0.03571428571428571,0.0,0.9
2025-04-11 06:00:00,weekly2,2025-02-01 00:00:00,2025-04-11 06:00:00,28,2025-03-14,2025-04-10,2025-04-11 06:00:00,0.03571428571428571,0.00978611111111111,0.9
2025-04-11 12:00:00,weekly2,2025-02-01 00:00:00,2025-04-11 12:00:00,28,2025-03-14,2025-04-10,2025-04-11 12:00:00,0.03571428571428571,-0.022437500000000003,0.9
2025-04-11 18:00:00,weekly2,2025-02-01 00:00:00,2025-04-11 18:00:00,28,2025-03-14,2025-04-10,2025-04-11 18:00:00,0.03571428571428571,-0.03953611111111113,0.9
2025-04-12 00:00:00,weekly2,2025-02-01 00:00:00,2025-04-12 00:00:00,28,2025-03-15,2025-04-11,2025-04-12 00:00:00,0.03571428571428571,0.0,0.9
2025-04-12 06:00:00,weekly2,2025-02-01 00:00:00,2025-04-12 06:00:00,28,2025-03-15,2025-04-11,2025-04-12 06:00:00,0.03571428571428571,-0.012702777777777778,0.9
2025-04-12 12:00:00,weekly2,2025-02-01 00:00:00,2025-04-12 12:00:00,28,2025-03-15,2025-04-11,2025-04-12 12:00:00,0.03571428571428571,-0.010698611111111112,0.9
2025-04-12 18:00:00,weekly2,2025-02-01 00:00:00,2025-04-12 18:00:00,28,2025-03-15,2025-04-11,2025-04-12 18:00:00,0.03571428571428571,0.004459722222222204,0.9
2025-04-13 00:00:00,weekly2,2025-02-01 00:00:00,2025-04-13 00:00:00,28,2025-03-16,2025-04-12,2025-04-13 00:00:00,0.03571428571428571,0.0,0.9
2025-04-13 06:00:00,weekly2,2025-02-01 00:00:00,2025-04-13 06:00:00,28,2025-03-16,2025-04-12,2025-04-13 06:00:00,0.03571428571428571,0.009449999999999995,0.9
2025-04-13 12:00:00,weekly2,2025-02-01 00:00:00,2025-04-13 12:00:00,28,2025-03-16,2025-04-12,2025-04-13 12:00:00,0.03571428571428571,0.010283333333333314,0.9
2025-04-13 18:00:00,weekly2,2025-02-01 00:00:00,2025-04-13 18:00:00,28,2025-03-16,2025-04-12,2025-04-13 18:00:00,0.03571428571428571,-0.0005958333333333247,0.9
2025-04-14 00:00:00,weekly2,2025-02-01 00:00:00,2025-04-14 00:00:00,28,2025-03-17,2025-04-13,2025-04-14 00:00:00,0.03571428571428571,0.0,0.9
2025-04-14 06:00:00,weekly2,2025-02-01 00:00:00,2025-04-14 06:00:00,28,2025-03-17,2025-04-13,2025-04-14 06:00:00,0.03571428571428571,0.010909722222222215,0.9
2025-04-14 12:00:00,weekly2,2025-02-01 00:00:00,2025-04-14 12:00:00,28,2025-03-17,2025-04-13,2025-04-14 12:00:00,0.03571428571428571,0.002891666666666669,0.9
2025-04-14 18:00:00,weekly2,2025-02-01 00:00:00,2025-04-14 18:00:00,28,2025-03-17,2025-04-13,2025-04-14 18:00:00,0.03571428571428571,-0.0482486111111111,0.9
2025-04-15 00:00:00,weekly2,2025-02-01 00:00:00,2025-04-15 00:00:00,28,2025-03-18,2025-04-14,2025-04-15 00:00:00,0.03571428571428571,0.0,0.9
2025-04-15 06:00:00,weekly2,2025-02-01 00:00:00,2025-04-15 06:00:00,28,2025-03-18,2025-04-14,2025-04-15 06:00:00,0.03571428571428571,-0.009012500000000001,0.9
2025-04-15 12:00:00,weekly2,2025-02-01 00:00:00,2025-04-15 12:00:00,28,2025-03-18,2025-04-14,2025-04-15 12:00:00,0.03571428571428571,-0.060313888888888875,0.9
2025-04-15 18:00:00,weekly2,2025-02-01 00:00:00,2025-04-15 18:00:00,28,2025-03-18,2025-04-14,2025-04-15 18:00:00,0.03571428571428571,-0.026927777777777776,0.9
2025-04-16 00:00:00,weekly2,2025-02-01 00:00:00,2025-04-16 00:00:00,28,2025-03-19,2025-04-15,2025-04-16 00:00:00,0.03571428571428571,0.0,0.9
2025-04-16 06:00:00,weekly2,2025-02-01 00:00:00,2025-04-16 06:00:00,28,2025-03-19,2025-04-15,2025-04-16 06:00:00,0.03571428571428571,0.003673611111111112,0.9
2025-04-16 12:00:00,weekly2,2025-02-01 00:00:00,2025-04-16 12:00:00,28,2025-03-19,2025-04-15,2025-04-16 12:00:00,0.03571428571428571,-0.026613888888888874,0.9
2025-04-16 18:00:00,weekly2,2025-02-01 00:00:00,2025-04-16 18:00:00,28,2025-03-19,2025-04-15,2025-04-16 18:00:00,0.03571428571428571,-0.0075291666666666805,0.9
2025-04-17 00:00:00,weekly2,2025-02-01 00:00:00,2025-04-17 00:00:00,28,2025-03-20,2025-04-16,2025-04-17 00:00:00,0.03571428571428571,0.0,0.9
2025-04-17 06:00:00,weekly2,2025-02-01 00:00:00,2025-04-17 06:00:00,28,2025-03-20,2025-04-16,2025-04-17 06:00:00,0.03571428571428571,-0.0038902777777777703,0.9
2025-04-17 12:00:00,weekly2,2025-02-01 00:00:00,2025-04-17 12:00:00,28,2025-03-20,2025-04-16,2025-04-17 12:00:00,0.03571428571428571,-0.01494166666666669,0.9
2025-04-17 18:00:00,weekly2,2025-02-01 00:00:00,2025-04-17 18:00:00,28,2025-03-20,2025-04-16,2025-04-17 18:00:00,0.03571428571428571,-0.02367916666666665,0.9
2025-04-18 00:00:00,weekly2,2025-02-01 00:00:00,2025-04-18 00:00:00,28,2025-03-21,2025-04-17,2025-04-18 00:00:00,0.03571428571428571,0.0,0.9
2025-04-18 06:00:00,weekly2,2025-02-01 00:00:00,2025-04-18 06:00:00,28,2025-03-21,2025-04-17,2025-04-18 06:00:00,0.03571428571428571,0.006588888888888885,0.9
2025-04-18 12:00:00,weekly2,2025-02-01 00:00:00,2025-04-18 12:00:00,28,2025-03-21,2025-04-17,2025-04-18 12:00:00,0.03571428571428571,-0.013286111111111094,0.9
2025-04-18 18:00:00,weekly2,2025-02-01 00:00:00,2025-04-18 18:00:00,28,2025-03-21,2025-04-17,2025-04-18 18:00:00,0.03571428571428571,0.02494305555555557,0.9
2025-04-19 00:00:00,weekly2,2025-02-01 00:00:00,2025-04-19 00:00:00,28,2025-03-22,2025-04-18,2025-04-19 00:00:00,0.03571428571428571,0.0,0.9
2025-04-19 06:00:00,weekly2,2025-02-01 00:00:00,2025-04-19 06:00:00,28,2025-03-22,2025-04-18,2025-04-19 06:00:00,0.03571428571428571,0.011066666666666676,0.9
2025-04-19 12:00:00,weekly2,2025-02-01 00:00:00,2025-04-19 12:00:00,28,2025-03-22,2025-04-18,2025-04-19 12:00:00,0.03571428571428571,0.002959722222222224,0.9
2025-04-19 18:00:00,weekly2,2025-02-01 00:00:00,2025-04-19 18:00:00,28,2025-03-22,2025-04-18,2025-04-19 18:00:00,0.03571428571428571,-0.0488888888888889,0.9
2025-04-20 00:00:00,weekly2,2025-02-01 00:00:00,2025-04-20 00:00:00,28,2025-03-23,2025-04-19,2025-04-20 00:00:00,0.03571428571428571,0.0,0.9
2025-04-20 06:00:00,weekly2,2025-02-01 00:00:00,2025-04-20 06:00:00,28,2025-03-23,2025-04-19,2025-04-20 06:00:00,0.03571428571428571,-0.014145833333333333,0.9
2025-04-20 12:00:00,weekly2,2025-02-01 00:00:00,2025-04-20 12:00:00,28,2025-03-23,2025-04-19,2025-04-20 12:00:00,0.03571428571428571,-0.024527777777777777,0.9
2025-04-20 18:00:00,weekly2,2025-02-01 00:00:00,2025-04-20 18:00:00,28,2025-03-23,2025-04-19,2025-04-20 18:00:00,0.03571428571428571,-0.006473611111111083,0.9
2025-04-21 00:00:00,weekly2,2025-02-01 00:00:00,2025-04-21 00:00:00,28,2025-03-24,2025-04-20,2025-04-21 00:00:00,0.03571428571428571,0.0,0.9
2025-04-21 06:00:00,weekly2,2025-02-01 00:00:00,2025-04-21 06:00:00,28,2025-03-24,2025-04-20,2025-04-21 06:00:00,0.03571428571428571,0.004411111111111117,0.9
2025-04-21 12:00:00,weekly2,2025-02-01 00:00:00,2025-04-21 12:00:00,28,2025-03-24,2025-04-20,2025-04-21 12:00:00,0.03571428571428571,-0.008113888888888893,0.9
2025-04-21 18:00:00,weekly2,2025-02-01 00:00:00,2025-04-21 18:00:00,28,2025-03-24,2025-04-20,2025-04-21 18:00:00,0.03571428571428571,-0.0502736111111111,0.9
2025-04-22 00:00:00,weekly2,2025-02-01 00:00:00,2025-04-22 00:00:00,28,2025-03-25,2025-04-21,2025-04-22 00:00:00,0.03571428571428571,0.0,0.9
2025-04-22 06:00:00,weekly2,2025-02-01 00:00:00,2025-04-22 06:00:00,28,2025-03-25,2025-04-21,2025-04-22 06:00:00,0.03571428571428571,0.008356944444444441,0.9
2025-04-22 12:00:00,weekly2,2025-02-01 00:00:00,2025-04-22 12:00:00,28,2025-03-25,2025-04-21,2025-04-22 12:00:00,0.03571428571428571,0.003063888888888889,0.9
2025-04-22 18:00:00,weekly2,2025-02-01 00:00:00,2025-04-22 18:00:00,28,2025-03-25,2025-04-21,2025-04-22 18:00:00,0.03571428571428571,0.0038430555555555596,0.9
2025-04-23 00:00:00,weekly2,2025-02-01 00:00:00,2025-04-23 00:00:00,28,2025-03-26,2025-04-22,2025-04-23 00:00:00,0.03571428571428571,0.0,0.9
2025-04-23 06:00:00,weekly2,2025-02-01 00:00:00,2025-04-23 06:00:00,28,2025-03-26,2025-04-22,2025-04-23 06:00:00,0.03571428571428571,0.018486111111111106,0.9
2025-04-23 12:00:00,weekly2,2025-02-01 00:00:00,2025-04-23 12:00:00,28,2025-03-26,2025-04-22,2025-04-23 12:00:00,0.03571428571428571,-0.04690138888888889,0.9
2025-04-23 18:00:00,weekly2,2025-02-01 00:00:00,2025-04-23 18:00:00,28,2025-03-26,2025-04-22,2025-04-23 18:00:00,0.03571428571428571,-0.03879444444444444,0.9
2025-04-24 00:00:00,weekly2,2025-02-01 00:00:00,2025-04-24 00:00:00,28,2025-03-27,2025-04-23,2025-04-24 00:00:00,0.03571428571428571,0.0,0.9
2025-04-24 06:00:00,weekly2,2025-02-01 00:00:00,2025-04-24 06:00:00,28,2025-03-27,2025-04-23,2025-04-24 06:00:00,0.03571428571428571,0.005951388888888889,0.9
2025-04-24 12:00:00,weekly2,2025-02-01 00:00:00,2025-04-24 12:00:00,28,2025-03-27,2025-04-23,2025-04-24 12:00:00,0.03571428571428571,-0.022108333333333317,0.9
2025-04-24 18:00:00,weekly2,2025-02-01 00:00:00,2025-04-24 18:00:00,28,2025-03-27,2025-04-23,2025-04-24 18:00:00,0.03571428571428571,-0.0438375,0.9
2025-04-25 00:00:00,weekly2,2025-02-01 00:00:00,2025-04-25 00:00:00,28,2025-03-28,2025-04-24,2025-04-25 00:00:00,0.03571428571428571,0.0,0.9
2025-04-25 06:00:00,weekly2,2025-02-01 00:00:00,2025-04-25 06:00:00,28,2025-03-28,2025-04-24,2025-04-25 06:00:00,0.03571428571428571,-0.0155875,0.9
2025-04-25 12:00:00,weekly2,2025-02-01 00:00:00,2025-04-25 12:00:00,28,2025-03-28,2025-04-24,2025-04-25 12:00:00,0.03571428571428571,-0.01848194444444444,0.9
2025-04-25 18:00:00,weekly2,2025-02-01 00:00:00,2025-04-25 18:00:00,28,2025-03-28,2025-04-24,2025-04-25 18:00:00,0.03571428571428571,-0.026987499999999998,0.9
2025-04-26 00:00:00,weekly2,2025-02-01 00:00:00,2025-04-26 00:00:00,28,2025-03-29,2025-04-25,2025-04-26 00:00:00,0.03571428571428571,0.0,0.9
2025-04-26 06:00:00,weekly2,2025-02-01 00:00:00,2025-04-26 06:00:00,28,2025-03-29,2025-04-25,2025-04-26 06:00:00,0.03571428571428571,-0.0018597222222222225,0.9
2025-04-26 12:00:00,weekly2,2025-02-01 00:00:00,2025-04-26 12:00:00,28,2025-03-29,2025-04-25,2025-04-26 12:00:00,0.03571428571428571,-0.08382361111111108,0.9
2025-04-26 18:00:00,weekly2,2025-02-01 00:00:00,2025-04-26 18:00:00,28,2025-03-29,2025-04-25,2025-04-26 18:00:00,0.03571428571428571,-0.01964166666666668,0.9
2025-04-27 00:00:00,weekly2,2025-02-01 00:00:00,2025-04-27 00:00:00,28,2025-03-30,2025-04-26,2025-04-27 00:00:00,0.03571428571428571,0.0,0.9
2025-04-27 06:00:00,weekly2,2025-02-01 00:00:00,2025-04-27 06:00:00,28,2025-03-30,2025-04-26,2025-04-27 06:00:00,0.03571428571428571,-0.014715277777777773,0.9
2025-04-27 12:00:00,weekly2,2025-02-01 00:00:00,2025-04-27 12:00:00,28,2025-03-30,2025-04-26,2025-04-27 12:00:00,0.03571428571428571,-0.0350236111111111,0.9
2025-04-27 18:00:00,weekly2,2025-02-01 00:00:00,2025-04-27 18:00:00,28,2025-03-30,2025-04-26,2025-04-27 18:00:00,0.03571428571428571,-0.02389722222222223,0.9
2025-04-28 00:00:00,weekly2,2025-02-01 00:00:00,2025-04-28 00:00:00,28,2025-03-31,2025-04-27,2025-04-28 00:00:00,0.03571428571428571,0.0,0.9
2025-04-28 06:00:00,weekly2,2025-02-01 00:00:00,2025-04-28 06:00:00,28,2025-03-31,2025-04-27,2025-04-28 06:00:00,0.03571428571428571,-0.002154166666666676,0.9
2025-04-28 12:00:00,weekly2,2025-02-01 00:00:00,2025-04-28 12:00:00,28,2025-03-31,2025-04-27,2025-04-28 12:00:00,0.03571428571428571,0.048069444444444435,0.9
2025-04-28 18:00:00,weekly2,2025-02-01 00:00:00,2025-04-28 18:00:00,28,2025-03-31,2025-04-27,2025-04-28 18:00:00,0.03571428571428571,0.05298472222222221,0.9
2025-04-29 00:00:00,weekly2,2025-02-01 00:00:00,2025-04-29 00:00:00,28,2025-04-01,2025-04-28,2025-04-29 00:00:00,0.03571428571428571,0.0,0.9
2025-04-29 06:00:00,weekly2,2025-02-01 00:00:00,2025-04-29 06:00:00,28,2025-04-01,2025-04-28,2025-04-29 06:00:00,0.03571428571428571,-0.01097777777777778,0.9
2025-04-29 12:00:00,weekly2,2025-02-01 00:00:00,2025-04-29 12:00:00,28,2025-04-01,2025-04-28,2025-04-29 12:00:00,0.03571428571428571,-0.0193111111111111,0.9
2025-04-29 18:00:00,weekly2,2025-02-01 00:00:00,2025-04-29 18:00:00,28,2025-04-01,2025-04-28,2025-04-29 18:00:00,0.03571428571428571,-0.018579166666666688,0.9
2025-04-30 00:00:00,weekly2,2025-02-01 00:00:00,2025-04-30 00:00:00,28,2025-04-02,2025-04-29,2025-04-30 00:00:00,0.03571428571428571,0.0,0.9
2025-04-30 06:00:00,weekly2,2025-02-01 00:00:00,2025-04-30 06:00:00,28,2025-04-02,2025-04-29,2025-04-30 06:00:00,0.03571428571428571,-0.018773611111111102,0.9
2025-04-30 12:00:00,weekly2,2025-02-01 00:00:00,2025-04-30 12:00:00,28,2025-04-02,2025-04-29,2025-04-30 12:00:00,0.03571428571428571,-0.03981666666666666,0.9
2025-04-30 18:00:00,weekly2,2025-02-01 00:00:00,2025-04-30 18:00:00,28,2025-04-02,2025-04-29,2025-04-30 18:00:00,0.03571428571428571,-0.046983333333333335,0.9
2025-05-01 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-01 00:00:00,28,2025-04-03,2025-04-30,2025-05-01 00:00:00,0.03571428571428571,0.0,0.9
2025-05-01 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-01 06:00:00,28,2025-04-03,2025-04-30,2025-05-01 06:00:00,0.03571428571428571,-0.005569444444444462,0.9
2025-05-01 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-01 12:00:00,28,2025-04-03,2025-04-30,2025-05-01 12:00:00,0.03571428571428571,-0.018143055555555558,0.9
2025-05-01 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-01 18:00:00,28,2025-04-03,2025-04-30,2025-05-01 18:00:00,0.03571428571428571,0.013361111111111112,0.9
2025-05-02 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-02 00:00:00,28,2025-04-04,2025-05-01,2025-05-02 00:00:00,0.03571428571428571,0.0,0.9
2025-05-02 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-02 06:00:00,28,2025-04-04,2025-05-01,2025-05-02 06:00:00,0.03571428571428571,0.009520833333333336,0.9
2025-05-02 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-02 12:00:00,28,2025-04-04,2025-05-01,2025-05-02 12:00:00,0.03571428571428571,0.022309722222222234,0.9
2025-05-02 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-02 18:00:00,28,2025-04-04,2025-05-01,2025-05-02 18:00:00,0.03571428571428571,0.0784097222222222,0.9
2025-05-03 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-03 00:00:00,28,2025-04-05,2025-05-02,2025-05-03 00:00:00,0.03571428571428571,0.0,0.9
2025-05-03 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-03 06:00:00,28,2025-04-05,2025-05-02,2025-05-03 06:00:00,0.03571428571428571,0.0033374999999999993,0.9
2025-05-03 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-03 12:00:00,28,2025-04-05,2025-05-02,2025-05-03 12:00:00,0.03571428571428571,0.010883333333333347,0.9
2025-05-03 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-03 18:00:00,28,2025-04-05,2025-05-02,2025-05-03 18:00:00,0.03571428571428571,0.04380555555555558,0.9
2025-05-04 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-04 00:00:00,28,2025-04-06,2025-05-03,2025-05-04 00:00:00,0.03571428571428571,0.0,0.9
2025-05-04 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-04 06:00:00,28,2025-04-06,2025-05-03,2025-05-04 06:00:00,0.03571428571428571,0.01244583333333333,0.9
2025-05-04 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-04 12:00:00,28,2025-04-06,2025-05-03,2025-05-04 12:00:00,0.03571428571428571,-0.020734722222222248,0.9
2025-05-04 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-04 18:00:00,28,2025-04-06,2025-05-03,2025-05-04 18:00:00,0.03571428571428571,-0.005519444444444444,0.9
2025-05-05 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-05 00:00:00,28,2025-04-07,2025-05-04,2025-05-05 00:00:00,0.03571428571428571,0.0,0.9
2025-05-05 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-05 06:00:00,28,2025-04-07,2025-05-04,2025-05-05 06:00:00,0.03571428571428571,-0.0012777777777777835,0.9
2025-05-05 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-05 12:00:00,28,2025-04-07,2025-05-04,2025-05-05 12:00:00,0.03571428571428571,-0.013418055555555544,0.9
2025-05-05 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-05 18:00:00,28,2025-04-07,2025-05-04,2025-05-05 18:00:00,0.03571428571428571,0.023238888888888882,0.9
2025-05-06 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-06 00:00:00,28,2025-04-08,2025-05-05,2025-05-06 00:00:00,0.03571428571428571,0.0,0.9
2025-05-06 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-06 06:00:00,28,2025-04-08,2025-05-05,2025-05-06 06:00:00,0.03571428571428571,0.012715277777777777,0.9
2025-05-06 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-06 12:00:00,28,2025-04-08,2025-05-05,2025-05-06 12:00:00,0.03571428571428571,0.024816666666666643,0.9
2025-05-06 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-06 18:00:00,28,2025-04-08,2025-05-05,2025-05-06 18:00:00,0.03571428571428571,-0.0218888888888889,0.9
2025-05-07 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-07 00:00:00,28,2025-04-09,2025-05-06,2025-05-07 00:00:00,0.03571428571428571,0.0,0.9
2025-05-07 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-07 06:00:00,28,2025-04-09,2025-05-06,2025-05-07 06:00:00,0.03571428571428571,0.005675000000000003,0.9
2025-05-07 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-07 12:00:00,28,2025-04-09,2025-05-06,2025-05-07 12:00:00,0.03571428571428571,0.022540277777777784,0.9
2025-05-07 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-07 18:00:00,28,2025-04-09,2025-05-06,2025-05-07 18:00:00,0.03571428571428571,0.0291736111111111,0.9
2025-05-08 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-08 00:00:00,28,2025-04-10,2025-05-07,2025-05-08 00:00:00,0.03571428571428571,0.0,0.9
2025-05-08 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-08 06:00:00,28,2025-04-10,2025-05-07,2025-05-08 06:00:00,0.03571428571428571,-0.0006986111111111067,0.9
2025-05-08 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-08 12:00:00,28,2025-04-10,2025-05-07,2025-05-08 12:00:00,0.03571428571428571,0.01087083333333333,0.9
2025-05-08 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-08 18:00:00,28,2025-04-10,2025-05-07,2025-05-08 18:00:00,0.03571428571428571,0.04676111111111113,0.9
2025-05-09 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-09 00:00:00,28,2025-04-11,2025-05-08,2025-05-09 00:00:00,0.03571428571428571,0.0,0.9
2025-05-09 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-09 06:00:00,28,2025-04-11,2025-05-08,2025-05-09 06:00:00,0.03571428571428571,0.003222222222222222,0.9
2025-05-09 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-09 12:00:00,28,2025-04-11,2025-05-08,2025-05-09 12:00:00,0.03571428571428571,0.008973611111111102,0.9
2025-05-09 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-09 18:00:00,28,2025-04-11,2025-05-08,2025-05-09 18:00:00,0.03571428571428571,-0.010748611111111115,0.9
2025-05-10 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-10 00:00:00,28,2025-04-12,2025-05-09,2025-05-10 00:00:00,0.03571428571428571,0.0,0.9
2025-05-10 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-10 06:00:00,28,2025-04-12,2025-05-09,2025-05-10 06:00:00,0.03571428571428571,-0.0006430555555555542,0.9
2025-05-10 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-10 12:00:00,28,2025-04-12,2025-05-09,2025-05-10 12:00:00,0.03571428571428571,0.05891944444444445,0.9
2025-05-10 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-10 18:00:00,28,2025-04-12,2025-05-09,2025-05-10 18:00:00,0.03571428571428571,0.010591666666666659,0.9
2025-05-11 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-11 00:00:00,28,2025-04-13,2025-05-10,2025-05-11 00:00:00,0.03571428571428571,0.0,0.9
2025-05-11 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-11 06:00:00,28,2025-04-13,2025-05-10,2025-05-11 06:00:00,0.03571428571428571,0.007765277777777778,0.9
2025-05-11 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-11 12:00:00,28,2025-04-13,2025-05-10,2025-05-11 12:00:00,0.03571428571428571,0.03163750000000001,0.9
2025-05-11 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-11 18:00:00,28,2025-04-13,2025-05-10,2025-05-11 18:00:00,0.03571428571428571,0.020875,0.9
2025-05-12 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-12 00:00:00,28,2025-04-14,2025-05-11,2025-05-12 00:00:00,0.03571428571428571,0.0,0.9
2025-05-12 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-12 06:00:00,28,2025-04-14,2025-05-11,2025-05-12 06:00:00,0.03571428571428571,-0.0024222222222222162,0.9
2025-05-12 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-12 12:00:00,28,2025-04-14,2025-05-11,2025-05-12 12:00:00,0.03571428571428571,-0.056005555555555565,0.9
2025-05-12 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-12 18:00:00,28,2025-04-14,2025-05-11,2025-05-12 18:00:00,0.03571428571428571,-0.006494444444444448,0.9
2025-05-13 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-13 00:00:00,28,2025-04-15,2025-05-12,2025-05-13 00:00:00,0.03571428571428571,0.0,0.9
2025-05-13 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-13 06:00:00,28,2025-04-15,2025-05-12,2025-05-13 06:00:00,0.03571428571428571,-0.003269444444444439,0.9
2025-05-13 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-13 12:00:00,28,2025-04-15,2025-05-12,2025-05-13 12:00:00,0.03571428571428571,0.03549583333333333,0.9
2025-05-13 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-13 18:00:00,28,2025-04-15,2025-05-12,2025-05-13 18:00:00,0.03571428571428571,0.010420833333333341,0.9
2025-05-14 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-14 00:00:00,28,2025-04-16,2025-05-13,2025-05-14 00:00:00,0.03571428571428571,0.0,0.9
2025-05-14 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-14 06:00:00,28,2025-04-16,2025-05-13,2025-05-14 06:00:00,0.03571428571428571,-0.007068055555555556,0.9
2025-05-14 12:00:00,weekly2,2025-02-01 00:00:00,2025-05-14 12:00:00,28,2025-04-16,2025-05-13,2025-05-14 12:00:00,0.03571428571428571,0.007265277777777775,0.9
2025-05-14 18:00:00,weekly2,2025-02-01 00:00:00,2025-05-14 18:00:00,28,2025-04-16,2025-05-13,2025-05-14 18:00:00,0.03571428571428571,0.004797222222222218,0.9
2025-05-15 00:00:00,weekly2,2025-02-01 00:00:00,2025-05-15 00:00:00,28,2025-04-17,2025-05-14,2025-05-15 00:00:00,0.03571428571428571,0.0,0.9
2025-05-15 06:00:00,weekly2,2025-02-01 00:00:00,2025-05-15 06:00:00,28,2025-04-17,2025-05-14,2025-05-15 06:00:00,0.03571428571428571,-0.004394444444444441,0.9
